Target,TargetColumn,EvalSplit,WindowId,Date,RawPosition,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
WTI Oil,Com_CrudeOil,tscv,16,2025-02-17,620,9,PatchTST,NLinear,71.43208312988281,73.9577407836914,-2.5256576538085938
WTI Oil,Com_CrudeOil,tscv,16,2025-02-24,621,10,PatchTST,NLinear,69.6719970703125,58.15831756591797,11.513679504394531
WTI Oil,Com_CrudeOil,tscv,16,2025-03-03,622,11,PatchTST,NLinear,67.26799774169922,63.948097229003906,3.3199005126953125
WTI Oil,Com_CrudeOil,tscv,16,2025-03-10,623,12,PatchTST,NLinear,66.92066955566406,64.85624694824219,2.064422607421875
WTI Oil,Com_CrudeOil,tscv,16,2024-12-23,612,1,PatchTST,XGBoost,70.14910125732422,81.71699523925781,-11.567893981933594
WTI Oil,Com_CrudeOil,tscv,16,2024-12-30,613,2,PatchTST,XGBoost,72.57513427734375,81.29130554199219,-8.716171264648438
WTI Oil,Com_CrudeOil,tscv,16,2025-01-06,614,3,PatchTST,XGBoost,74.95950317382812,80.68013000488281,-5.7206268310546875
WTI Oil,Com_CrudeOil,tscv,16,2025-01-13,615,4,PatchTST,XGBoost,78.02933502197266,80.79721069335938,-2.7678756713867188
WTI Oil,Com_CrudeOil,tscv,16,2025-01-20,616,5,PatchTST,XGBoost,75.17753601074219,82.73638916015625,-7.5588531494140625
WTI Oil,Com_CrudeOil,tscv,16,2025-01-27,617,6,PatchTST,XGBoost,73.03900146484375,81.8841323852539,-8.845130920410156
WTI Oil,Com_CrudeOil,tscv,16,2025-02-03,618,7,PatchTST,XGBoost,71.66098022460938,82.45207214355469,-10.791091918945312
WTI Oil,Com_CrudeOil,tscv,16,2025-02-10,619,8,PatchTST,XGBoost,71.62548065185547,82.96734619140625,-11.341865539550781
WTI Oil,Com_CrudeOil,tscv,16,2025-02-17,620,9,PatchTST,XGBoost,71.43208312988281,80.06045532226562,-8.628372192382812
WTI Oil,Com_CrudeOil,tscv,16,2025-02-24,621,10,PatchTST,XGBoost,69.6719970703125,79.64434051513672,-9.972343444824219
WTI Oil,Com_CrudeOil,tscv,16,2025-03-03,622,11,PatchTST,XGBoost,67.26799774169922,78.90760803222656,-11.639610290527344
WTI Oil,Com_CrudeOil,tscv,16,2025-03-10,623,12,PatchTST,XGBoost,66.92066955566406,79.76105499267578,-12.840385437011719
WTI Oil,Com_CrudeOil,tscv,16,2024-12-23,612,1,PatchTST,LightGBM,70.14910125732422,81.82211303710938,-11.673011779785156
WTI Oil,Com_CrudeOil,tscv,16,2024-12-30,613,2,PatchTST,LightGBM,72.57513427734375,83.5295181274414,-10.954383850097656
WTI Oil,Com_CrudeOil,tscv,16,2025-01-06,614,3,PatchTST,LightGBM,74.95950317382812,83.87761688232422,-8.918113708496094
WTI Oil,Com_CrudeOil,tscv,16,2025-01-13,615,4,PatchTST,LightGBM,78.02933502197266,83.75077819824219,-5.721443176269531
WTI Oil,Com_CrudeOil,tscv,16,2025-01-20,616,5,PatchTST,LightGBM,75.17753601074219,83.42150115966797,-8.243965148925781
WTI Oil,Com_CrudeOil,tscv,16,2025-01-27,617,6,PatchTST,LightGBM,73.03900146484375,80.53614807128906,-7.4971466064453125
WTI Oil,Com_CrudeOil,tscv,16,2025-02-03,618,7,PatchTST,LightGBM,71.66098022460938,81.27436828613281,-9.613388061523438
WTI Oil,Com_CrudeOil,tscv,16,2025-02-10,619,8,PatchTST,LightGBM,71.62548065185547,80.56863403320312,-8.943153381347656
WTI Oil,Com_CrudeOil,tscv,16,2025-02-17,620,9,PatchTST,LightGBM,71.43208312988281,80.41372680664062,-8.981643676757812
WTI Oil,Com_CrudeOil,tscv,16,2025-02-24,621,10,PatchTST,LightGBM,69.6719970703125,79.71090698242188,-10.038909912109375
WTI Oil,Com_CrudeOil,tscv,16,2025-03-03,622,11,PatchTST,LightGBM,67.26799774169922,79.00267791748047,-11.73468017578125
WTI Oil,Com_CrudeOil,tscv,16,2025-03-10,623,12,PatchTST,LightGBM,66.92066955566406,79.75936126708984,-12.838691711425781
WTI Oil,Com_CrudeOil,tscv,17,2025-01-20,616,1,PatchTST,-,75.17753601074219,65.15058135986328,10.026954650878906
WTI Oil,Com_CrudeOil,tscv,17,2025-01-27,617,2,PatchTST,-,73.03900146484375,65.36824035644531,7.6707611083984375
WTI Oil,Com_CrudeOil,tscv,17,2025-02-03,618,3,PatchTST,-,71.66098022460938,65.06592559814453,6.595054626464844
WTI Oil,Com_CrudeOil,tscv,17,2025-02-10,619,4,PatchTST,-,71.62548065185547,65.03861236572266,6.5868682861328125
WTI Oil,Com_CrudeOil,tscv,17,2025-02-17,620,5,PatchTST,-,71.43208312988281,65.37747192382812,6.0546112060546875
WTI Oil,Com_CrudeOil,tscv,17,2025-02-24,621,6,PatchTST,-,69.6719970703125,65.2508544921875,4.421142578125
WTI Oil,Com_CrudeOil,tscv,17,2025-03-03,622,7,PatchTST,-,67.26799774169922,65.23416137695312,2.0338363647460938
WTI Oil,Com_CrudeOil,tscv,17,2025-03-10,623,8,PatchTST,-,66.92066955566406,64.65360260009766,2.2670669555664062
WTI Oil,Com_CrudeOil,tscv,17,2025-03-17,624,9,PatchTST,-,67.67898559570312,64.99781799316406,2.6811676025390625
WTI Oil,Com_CrudeOil,tscv,17,2025-03-24,625,10,PatchTST,-,69.34062957763672,64.94197845458984,4.398651123046875
WTI Oil,Com_CrudeOil,tscv,17,2025-03-31,626,11,PatchTST,-,66.51853942871094,65.01097106933594,1.507568359375
WTI Oil,Com_CrudeOil,tscv,17,2025-04-07,627,12,PatchTST,-,60.9921875,64.66199493408203,-3.6698074340820312
WTI Oil,Com_CrudeOil,tscv,17,2025-01-20,616,1,PatchTST,NLinear,75.17753601074219,71.93888092041016,3.2386550903320312
WTI Oil,Com_CrudeOil,tscv,17,2025-01-27,617,2,PatchTST,NLinear,73.03900146484375,69.68470764160156,3.3542938232421875
WTI Oil,Com_CrudeOil,tscv,17,2025-02-03,618,3,PatchTST,NLinear,71.66098022460938,66.28312683105469,5.3778533935546875
WTI Oil,Com_CrudeOil,tscv,17,2025-02-10,619,4,PatchTST,NLinear,71.62548065185547,63.89441680908203,7.7310638427734375
WTI Oil,Com_CrudeOil,tscv,17,2025-02-17,620,5,PatchTST,NLinear,71.43208312988281,65.18172454833984,6.250358581542969
WTI Oil,Com_CrudeOil,tscv,17,2025-02-24,621,6,PatchTST,NLinear,69.6719970703125,63.778507232666016,5.893489837646484
WTI Oil,Com_CrudeOil,tscv,17,2025-03-03,622,7,PatchTST,NLinear,67.26799774169922,65.42877960205078,1.8392181396484375
WTI Oil,Com_CrudeOil,tscv,17,2025-03-10,623,8,PatchTST,NLinear,66.92066955566406,65.8710708618164,1.0495986938476562
WTI Oil,Com_CrudeOil,tscv,17,2025-03-17,624,9,PatchTST,NLinear,67.67898559570312,64.12930297851562,3.5496826171875
WTI Oil,Com_CrudeOil,tscv,17,2025-03-24,625,10,PatchTST,NLinear,69.34062957763672,67.46368408203125,1.8769454956054688
WTI Oil,Com_CrudeOil,tscv,17,2025-03-31,626,11,PatchTST,NLinear,66.51853942871094,62.98971176147461,3.528827667236328
WTI Oil,Com_CrudeOil,tscv,17,2025-04-07,627,12,PatchTST,NLinear,60.9921875,65.62616729736328,-4.633979797363281
WTI Oil,Com_CrudeOil,tscv,17,2025-01-20,616,1,PatchTST,XGBoost,75.17753601074219,84.08399200439453,-8.906455993652344
WTI Oil,Com_CrudeOil,tscv,17,2025-01-27,617,2,PatchTST,XGBoost,73.03900146484375,80.58164978027344,-7.5426483154296875
WTI Oil,Com_CrudeOil,tscv,17,2025-02-03,618,3,PatchTST,XGBoost,71.66098022460938,80.18138122558594,-8.520401000976562
WTI Oil,Com_CrudeOil,tscv,17,2025-02-10,619,4,PatchTST,XGBoost,71.62548065185547,80.16009521484375,-8.534614562988281
WTI Oil,Com_CrudeOil,tscv,17,2025-02-17,620,5,PatchTST,XGBoost,71.43208312988281,80.28145599365234,-8.849372863769531
WTI Oil,Com_CrudeOil,tscv,17,2025-02-24,621,6,PatchTST,XGBoost,69.6719970703125,79.67256927490234,-10.000572204589844
WTI Oil,Com_CrudeOil,tscv,17,2025-03-03,622,7,PatchTST,XGBoost,67.26799774169922,79.33818054199219,-12.070182800292969
WTI Oil,Com_CrudeOil,tscv,17,2025-03-10,623,8,PatchTST,XGBoost,66.92066955566406,79.09396362304688,-12.173294067382812
WTI Oil,Com_CrudeOil,tscv,17,2025-03-17,624,9,PatchTST,XGBoost,67.67898559570312,79.0384292602539,-11.359443664550781
WTI Oil,Com_CrudeOil,tscv,17,2025-03-24,625,10,PatchTST,XGBoost,69.34062957763672,78.22508239746094,-8.884452819824219
WTI Oil,Com_CrudeOil,tscv,17,2025-03-31,626,11,PatchTST,XGBoost,66.51853942871094,77.73375701904297,-11.215217590332031
WTI Oil,Com_CrudeOil,tscv,17,2025-04-07,627,12,PatchTST,XGBoost,60.9921875,77.29481506347656,-16.302627563476562
WTI Oil,Com_CrudeOil,tscv,17,2025-01-20,616,1,PatchTST,LightGBM,75.17753601074219,80.2796401977539,-5.102104187011719
WTI Oil,Com_CrudeOil,tscv,17,2025-01-27,617,2,PatchTST,LightGBM,73.03900146484375,80.9510726928711,-7.912071228027344
WTI Oil,Com_CrudeOil,tscv,17,2025-02-03,618,3,PatchTST,LightGBM,71.66098022460938,80.73993682861328,-9.078956604003906
WTI Oil,Com_CrudeOil,tscv,17,2025-02-10,619,4,PatchTST,LightGBM,71.62548065185547,80.75840759277344,-9.132926940917969
WTI Oil,Com_CrudeOil,tscv,17,2025-02-17,620,5,PatchTST,LightGBM,71.43208312988281,80.23937225341797,-8.807289123535156
WTI Oil,Com_CrudeOil,tscv,17,2025-02-24,621,6,PatchTST,LightGBM,69.6719970703125,79.86653900146484,-10.194541931152344
WTI Oil,Com_CrudeOil,tscv,17,2025-03-03,622,7,PatchTST,LightGBM,67.26799774169922,79.27637481689453,-12.008377075195312
WTI Oil,Com_CrudeOil,tscv,17,2025-03-10,623,8,PatchTST,LightGBM,66.92066955566406,79.03858184814453,-12.117912292480469
WTI Oil,Com_CrudeOil,tscv,17,2025-03-17,624,9,PatchTST,LightGBM,67.67898559570312,78.91032409667969,-11.231338500976562
WTI Oil,Com_CrudeOil,tscv,17,2025-03-24,625,10,PatchTST,LightGBM,69.34062957763672,78.12783813476562,-8.787208557128906
WTI Oil,Com_CrudeOil,tscv,17,2025-03-31,626,11,PatchTST,LightGBM,66.51853942871094,77.66973114013672,-11.151191711425781
WTI Oil,Com_CrudeOil,tscv,17,2025-04-07,627,12,PatchTST,LightGBM,60.9921875,77.79820251464844,-16.806015014648438
WTI Oil,Com_CrudeOil,tscv,18,2025-02-17,620,1,PatchTST,-,71.43208312988281,68.63516235351562,2.7969207763671875
WTI Oil,Com_CrudeOil,tscv,18,2025-02-24,621,2,PatchTST,-,69.6719970703125,68.62367248535156,1.0483245849609375
WTI Oil,Com_CrudeOil,tscv,18,2025-03-03,622,3,PatchTST,-,67.26799774169922,68.52973175048828,-1.2617340087890625
WTI Oil,Com_CrudeOil,tscv,18,2025-03-10,623,4,PatchTST,-,66.92066955566406,68.23790740966797,-1.3172378540039062
WTI Oil,Com_CrudeOil,tscv,18,2025-03-17,624,5,PatchTST,-,67.67898559570312,68.28886413574219,-0.6098785400390625
WTI Oil,Com_CrudeOil,tscv,18,2025-03-24,625,6,PatchTST,-,69.34062957763672,68.21408081054688,1.1265487670898438
WTI Oil,Com_CrudeOil,tscv,18,2025-03-31,626,7,PatchTST,-,66.51853942871094,68.1835708618164,-1.6650314331054688
WTI Oil,Com_CrudeOil,tscv,18,2025-04-07,627,8,PatchTST,-,60.9921875,67.99376678466797,-7.001579284667969
WTI Oil,Com_CrudeOil,tscv,18,2025-04-14,628,9,PatchTST,-,63.110198974609375,67.67522430419922,-4.565025329589844
WTI Oil,Com_CrudeOil,tscv,18,2025-04-21,629,10,PatchTST,-,62.90476989746094,67.68257904052734,-4.777809143066406
WTI Oil,Com_CrudeOil,tscv,18,2025-04-28,630,11,PatchTST,-,58.91098403930664,67.76622772216797,-8.855243682861328
WTI Oil,Com_CrudeOil,tscv,18,2025-05-05,631,12,PatchTST,-,59.65278625488281,67.5042953491211,-7.851509094238281
WTI Oil,Com_CrudeOil,tscv,18,2025-02-17,620,1,PatchTST,NLinear,71.43208312988281,64.74034118652344,6.691741943359375
WTI Oil,Com_CrudeOil,tscv,18,2025-02-24,621,2,PatchTST,NLinear,69.6719970703125,78.1405029296875,-8.468505859375
WTI Oil,Com_CrudeOil,tscv,18,2025-03-03,622,3,PatchTST,NLinear,67.26799774169922,64.47969055175781,2.7883071899414062
WTI Oil,Com_CrudeOil,tscv,18,2025-03-10,623,4,PatchTST,NLinear,66.92066955566406,67.17353057861328,-0.25286102294921875
WTI Oil,Com_CrudeOil,tscv,18,2025-03-17,624,5,PatchTST,NLinear,67.67898559570312,65.4566879272461,2.2222976684570312
WTI Oil,Com_CrudeOil,tscv,18,2025-03-24,625,6,PatchTST,NLinear,69.34062957763672,65.52194213867188,3.8186874389648438
WTI Oil,Com_CrudeOil,tscv,18,2025-03-31,626,7,PatchTST,NLinear,66.51853942871094,69.82280731201172,-3.3042678833007812
WTI Oil,Com_CrudeOil,tscv,18,2025-04-07,627,8,PatchTST,NLinear,60.9921875,68.50716400146484,-7.514976501464844
WTI Oil,Com_CrudeOil,tscv,18,2025-04-14,628,9,PatchTST,NLinear,63.110198974609375,60.478172302246094,2.6320266723632812
WTI Oil,Com_CrudeOil,tscv,18,2025-04-21,629,10,PatchTST,NLinear,62.90476989746094,67.84281158447266,-4.938041687011719
WTI Oil,Com_CrudeOil,tscv,18,2025-04-28,630,11,PatchTST,NLinear,58.91098403930664,70.99656677246094,-12.085582733154297
WTI Oil,Com_CrudeOil,tscv,18,2025-05-05,631,12,PatchTST,NLinear,59.65278625488281,64.55313110351562,-4.9003448486328125
WTI Oil,Com_CrudeOil,tscv,18,2025-02-17,620,1,PatchTST,XGBoost,71.43208312988281,82.62032318115234,-11.188240051269531
WTI Oil,Com_CrudeOil,tscv,18,2025-02-24,621,2,PatchTST,XGBoost,69.6719970703125,82.14885711669922,-12.476860046386719
WTI Oil,Com_CrudeOil,tscv,18,2025-03-03,622,3,PatchTST,XGBoost,67.26799774169922,81.77340698242188,-14.505409240722656
WTI Oil,Com_CrudeOil,tscv,18,2025-03-10,623,4,PatchTST,XGBoost,66.92066955566406,81.682861328125,-14.762191772460938
WTI Oil,Com_CrudeOil,tscv,18,2025-03-17,624,5,PatchTST,XGBoost,67.67898559570312,81.28015899658203,-13.601173400878906
WTI Oil,Com_CrudeOil,tscv,18,2025-03-24,625,6,PatchTST,XGBoost,69.34062957763672,80.54855346679688,-11.207923889160156
WTI Oil,Com_CrudeOil,tscv,18,2025-03-31,626,7,PatchTST,XGBoost,66.51853942871094,79.67390441894531,-13.155364990234375
WTI Oil,Com_CrudeOil,tscv,18,2025-04-07,627,8,PatchTST,XGBoost,60.9921875,80.4091796875,-19.4169921875
WTI Oil,Com_CrudeOil,tscv,18,2025-04-14,628,9,PatchTST,XGBoost,63.110198974609375,80.0966796875,-16.986480712890625
WTI Oil,Com_CrudeOil,tscv,18,2025-04-21,629,10,PatchTST,XGBoost,62.90476989746094,80.39849090576172,-17.49372100830078
WTI Oil,Com_CrudeOil,tscv,18,2025-04-28,630,11,PatchTST,XGBoost,58.91098403930664,79.4415054321289,-20.530521392822266
WTI Oil,Com_CrudeOil,tscv,18,2025-05-05,631,12,PatchTST,XGBoost,59.65278625488281,79.41539001464844,-19.762603759765625
WTI Oil,Com_CrudeOil,tscv,18,2025-02-17,620,1,PatchTST,LightGBM,71.43208312988281,82.56448364257812,-11.132400512695312
WTI Oil,Com_CrudeOil,tscv,18,2025-02-24,621,2,PatchTST,LightGBM,69.6719970703125,82.21195220947266,-12.539955139160156
WTI Oil,Com_CrudeOil,tscv,18,2025-03-03,622,3,PatchTST,LightGBM,67.26799774169922,81.5742416381836,-14.306243896484375
WTI Oil,Com_CrudeOil,tscv,18,2025-03-10,623,4,PatchTST,LightGBM,66.92066955566406,81.8713607788086,-14.950691223144531
WTI Oil,Com_CrudeOil,tscv,18,2025-03-17,624,5,PatchTST,LightGBM,67.67898559570312,81.32906341552734,-13.650077819824219
WTI Oil,Com_CrudeOil,tscv,18,2025-03-24,625,6,PatchTST,LightGBM,69.34062957763672,80.81488037109375,-11.474250793457031
WTI Oil,Com_CrudeOil,tscv,18,2025-03-31,626,7,PatchTST,LightGBM,66.51853942871094,80.09606170654297,-13.577522277832031
WTI Oil,Com_CrudeOil,tscv,18,2025-04-07,627,8,PatchTST,LightGBM,60.9921875,80.4148941040039,-19.422706604003906
WTI Oil,Com_CrudeOil,tscv,18,2025-04-14,628,9,PatchTST,LightGBM,63.110198974609375,80.11971282958984,-17.00951385498047
WTI Oil,Com_CrudeOil,tscv,18,2025-04-21,629,10,PatchTST,LightGBM,62.90476989746094,80.11660766601562,-17.211837768554688
WTI Oil,Com_CrudeOil,tscv,18,2025-04-28,630,11,PatchTST,LightGBM,58.91098403930664,79.46566009521484,-20.554676055908203
WTI Oil,Com_CrudeOil,tscv,18,2025-05-05,631,12,PatchTST,LightGBM,59.65278625488281,79.7927474975586,-20.13996124267578
WTI Oil,Com_CrudeOil,tscv,19,2025-03-17,624,1,PatchTST,-,67.67898559570312,65.85572814941406,1.8232574462890625
WTI Oil,Com_CrudeOil,tscv,19,2025-03-24,625,2,PatchTST,-,69.34062957763672,65.83966064453125,3.5009689331054688
WTI Oil,Com_CrudeOil,tscv,19,2025-03-31,626,3,PatchTST,-,66.51853942871094,65.88617706298828,0.6323623657226562
WTI Oil,Com_CrudeOil,tscv,19,2025-04-07,627,4,PatchTST,-,60.9921875,65.76910400390625,-4.77691650390625
WTI Oil,Com_CrudeOil,tscv,19,2025-04-14,628,5,PatchTST,-,63.110198974609375,65.62103271484375,-2.510833740234375
WTI Oil,Com_CrudeOil,tscv,19,2025-04-21,629,6,PatchTST,-,62.90476989746094,65.2295913696289,-2.3248214721679688
WTI Oil,Com_CrudeOil,tscv,19,2025-04-28,630,7,PatchTST,-,58.91098403930664,64.78836059570312,-5.877376556396484
WTI Oil,Com_CrudeOil,tscv,19,2025-05-05,631,8,PatchTST,-,59.65278625488281,65.42740631103516,-5.774620056152344
WTI Oil,Com_CrudeOil,tscv,19,2025-05-12,632,9,PatchTST,-,62.43055725097656,65.29148864746094,-2.860931396484375
WTI Oil,Com_CrudeOil,tscv,19,2025-05-19,633,10,PatchTST,-,61.70574188232422,65.14024353027344,-3.4345016479492188
WTI Oil,Com_CrudeOil,tscv,19,2025-05-26,634,11,PatchTST,-,61.3050422668457,64.9705810546875,-3.665538787841797
WTI Oil,Com_CrudeOil,tscv,19,2025-06-02,635,12,PatchTST,-,63.6950569152832,64.95388793945312,-1.2588310241699219
WTI Oil,Com_CrudeOil,tscv,19,2025-03-17,624,1,PatchTST,NLinear,67.67898559570312,60.59140396118164,7.087581634521484
WTI Oil,Com_CrudeOil,tscv,19,2025-03-24,625,2,PatchTST,NLinear,69.34062957763672,65.79854583740234,3.542083740234375
WTI Oil,Com_CrudeOil,tscv,19,2025-03-31,626,3,PatchTST,NLinear,66.51853942871094,56.592559814453125,9.925979614257812
WTI Oil,Com_CrudeOil,tscv,19,2025-04-07,627,4,PatchTST,NLinear,60.9921875,63.38270568847656,-2.3905181884765625
WTI Oil,Com_CrudeOil,tscv,19,2025-04-14,628,5,PatchTST,NLinear,63.110198974609375,67.85344696044922,-4.743247985839844
WTI Oil,Com_CrudeOil,tscv,19,2025-04-21,629,6,PatchTST,NLinear,62.90476989746094,62.652381896972656,0.25238800048828125
WTI Oil,Com_CrudeOil,tscv,19,2025-04-28,630,7,PatchTST,NLinear,58.91098403930664,62.72392272949219,-3.812938690185547
WTI Oil,Com_CrudeOil,tscv,19,2025-05-05,631,8,PatchTST,NLinear,59.65278625488281,66.74922943115234,-7.096443176269531
WTI Oil,Com_CrudeOil,tscv,19,2025-05-12,632,9,PatchTST,NLinear,62.43055725097656,62.964454650878906,-0.5338973999023438
WTI Oil,Com_CrudeOil,tscv,19,2025-05-19,633,10,PatchTST,NLinear,61.70574188232422,66.31818389892578,-4.6124420166015625
WTI Oil,Com_CrudeOil,tscv,19,2025-05-26,634,11,PatchTST,NLinear,61.3050422668457,63.23430252075195,-1.92926025390625
WTI Oil,Com_CrudeOil,tscv,19,2025-06-02,635,12,PatchTST,NLinear,63.6950569152832,62.23276138305664,1.4622955322265625
WTI Oil,Com_CrudeOil,tscv,19,2025-03-17,624,1,PatchTST,XGBoost,67.67898559570312,78.48159790039062,-10.8026123046875
WTI Oil,Com_CrudeOil,tscv,19,2025-03-24,625,2,PatchTST,XGBoost,69.34062957763672,77.94577026367188,-8.605140686035156
WTI Oil,Com_CrudeOil,tscv,19,2025-03-31,626,3,PatchTST,XGBoost,66.51853942871094,77.73295593261719,-11.21441650390625
WTI Oil,Com_CrudeOil,tscv,19,2025-04-07,627,4,PatchTST,XGBoost,60.9921875,77.8749008178711,-16.882713317871094
WTI Oil,Com_CrudeOil,tscv,19,2025-04-14,628,5,PatchTST,XGBoost,63.110198974609375,77.73233032226562,-14.62213134765625
WTI Oil,Com_CrudeOil,tscv,19,2025-04-21,629,6,PatchTST,XGBoost,62.90476989746094,77.49147033691406,-14.586700439453125
WTI Oil,Com_CrudeOil,tscv,19,2025-04-28,630,7,PatchTST,XGBoost,58.91098403930664,76.18152618408203,-17.27054214477539
WTI Oil,Com_CrudeOil,tscv,19,2025-05-05,631,8,PatchTST,XGBoost,59.65278625488281,77.23731231689453,-17.58452606201172
WTI Oil,Com_CrudeOil,tscv,19,2025-05-12,632,9,PatchTST,XGBoost,62.43055725097656,77.09158325195312,-14.661026000976562
WTI Oil,Com_CrudeOil,tscv,19,2025-05-19,633,10,PatchTST,XGBoost,61.70574188232422,77.5077896118164,-15.802047729492188
WTI Oil,Com_CrudeOil,tscv,19,2025-05-26,634,11,PatchTST,XGBoost,61.3050422668457,76.52600860595703,-15.220966339111328
WTI Oil,Com_CrudeOil,tscv,19,2025-06-02,635,12,PatchTST,XGBoost,63.6950569152832,76.744140625,-13.049083709716797
WTI Oil,Com_CrudeOil,tscv,19,2025-03-17,624,1,PatchTST,LightGBM,67.67898559570312,78.52108764648438,-10.84210205078125
WTI Oil,Com_CrudeOil,tscv,19,2025-03-24,625,2,PatchTST,LightGBM,69.34062957763672,77.83011627197266,-8.489486694335938
WTI Oil,Com_CrudeOil,tscv,19,2025-03-31,626,3,PatchTST,LightGBM,66.51853942871094,77.45452117919922,-10.935981750488281
WTI Oil,Com_CrudeOil,tscv,19,2025-04-07,627,4,PatchTST,LightGBM,60.9921875,77.72838592529297,-16.73619842529297
WTI Oil,Com_CrudeOil,tscv,19,2025-04-14,628,5,PatchTST,LightGBM,63.110198974609375,77.57146453857422,-14.461265563964844
WTI Oil,Com_CrudeOil,tscv,19,2025-04-21,629,6,PatchTST,LightGBM,62.90476989746094,77.19542694091797,-14.290657043457031
WTI Oil,Com_CrudeOil,tscv,19,2025-04-28,630,7,PatchTST,LightGBM,58.91098403930664,76.32781982421875,-17.41683578491211
WTI Oil,Com_CrudeOil,tscv,19,2025-05-05,631,8,PatchTST,LightGBM,59.65278625488281,77.295654296875,-17.642868041992188
WTI Oil,Com_CrudeOil,tscv,19,2025-05-12,632,9,PatchTST,LightGBM,62.43055725097656,77.07598876953125,-14.645431518554688
WTI Oil,Com_CrudeOil,tscv,19,2025-05-19,633,10,PatchTST,LightGBM,61.70574188232422,77.61073303222656,-15.904991149902344
WTI Oil,Com_CrudeOil,tscv,19,2025-05-26,634,11,PatchTST,LightGBM,61.3050422668457,76.49263763427734,-15.18759536743164
WTI Oil,Com_CrudeOil,tscv,19,2025-06-02,635,12,PatchTST,LightGBM,63.6950569152832,76.6863021850586,-12.99124526977539
WTI Oil,Com_CrudeOil,tscv,20,2025-04-14,628,1,PatchTST,-,63.110198974609375,67.09783172607422,-3.9876327514648438
WTI Oil,Com_CrudeOil,tscv,20,2025-04-21,629,2,PatchTST,-,62.90476989746094,67.17729949951172,-4.272529602050781
WTI Oil,Com_CrudeOil,tscv,20,2025-04-28,630,3,PatchTST,-,58.91098403930664,67.05248260498047,-8.141498565673828
WTI Oil,Com_CrudeOil,tscv,20,2025-05-05,631,4,PatchTST,-,59.65278625488281,67.2691421508789,-7.616355895996094
WTI Oil,Com_CrudeOil,tscv,20,2025-05-12,632,5,PatchTST,-,62.43055725097656,67.19275665283203,-4.762199401855469
WTI Oil,Com_CrudeOil,tscv,20,2025-05-19,633,6,PatchTST,-,61.70574188232422,66.43280029296875,-4.727058410644531
WTI Oil,Com_CrudeOil,tscv,20,2025-05-26,634,7,PatchTST,-,61.3050422668457,67.01151275634766,-5.706470489501953
WTI Oil,Com_CrudeOil,tscv,20,2025-06-02,635,8,PatchTST,-,63.6950569152832,66.5712890625,-2.876232147216797
WTI Oil,Com_CrudeOil,tscv,20,2025-06-09,636,9,PatchTST,-,69.44467163085938,66.54824829101562,2.89642333984375
WTI Oil,Com_CrudeOil,tscv,20,2025-06-16,637,10,PatchTST,-,73.4095687866211,66.60221862792969,6.807350158691406
WTI Oil,Com_CrudeOil,tscv,20,2025-06-23,638,11,PatchTST,-,65.62223052978516,66.78547668457031,-1.1632461547851562
WTI Oil,Com_CrudeOil,tscv,20,2025-06-30,639,12,PatchTST,-,66.21095275878906,66.45953369140625,-0.2485809326171875
WTI Oil,Com_CrudeOil,tscv,20,2025-04-14,628,1,PatchTST,NLinear,63.110198974609375,62.08705139160156,1.0231475830078125
WTI Oil,Com_CrudeOil,tscv,20,2025-04-21,629,2,PatchTST,NLinear,62.90476989746094,61.73886489868164,1.1659049987792969
WTI Oil,Com_CrudeOil,tscv,20,2025-04-28,630,3,PatchTST,NLinear,58.91098403930664,64.17171478271484,-5.260730743408203
