dt,Com_LME_Ni_Cash,Com_LME_Cu_Cash,Com_LME_Al_Cash,Com_LME_Pb_Cash,Com_LME_Sn_Cash,Com_LME_Zn_Cash,Com_LME_Ni_Inv,Com_LME_Cu_Inv,Com_LME_Al_Inv,Com_LME_Pb_Inv,Com_LME_Sn_Inv,Com_LME_Zn_Inv,EX_USD_CNY,EX_USD_KRW,EX_USD_JPY,EX_AUD_USD,EX_USD_BRL,EX_INR_USD,Idx_DxyUSD,Idx_SnP500,Idx_SnPVIX,Idx_CH50,Idx_CSI300,Idx_Shanghai50,Idx_Shanghai,Idx_HangSeng,Idx_SnPGlobal1200,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_CrudeOil,Com_BrentCrudeOil,Com_Gasoline,Com_NaturalGas,Com_Uranium,Com_LME_Index,Com_HRC_Steel,Com_Iron_Ore,Com_Coal,Com_Steel,Com_Gold,Com_Silver,Com_Soybeans,Com_Wheat,Com_Rice,Com_Barley,Com_Cheese,Com_Corn,Com_Sugar,Com_Cocoa,Com_Milk,Com_OrangeJuice,Com_Coffee,Com_SunflowerOil,Com_PalmOil,Com_Canola,Com_Cotton,Com_Wool,Com_Lumber
2017-01-23,9623.0,5851.6,1850.8,2374.9,20132.0,2785.9,378268.8,270115.0,2284935.0,194370.0,4984.0,406690.0,6.83472,1169.9816666666668,113.98333333333332,0.7560666666666668,3.1599500000000003,68.0782,100.29,2287.002,10.972,10367.048,3373.08485,2355.562675,3147.0122275,23126.49,1999.148,3.737599992752076,3.70499997138977,3.3277999877929703,3.002799987792968,2.798400020599368,2.753200006484982,2.4633500140508,1.19656664880117,0.7855000038941684,0.50233333082994,2.7581428459712427,1.7373333573341383,10.87599983215332,10.92400016784668,6.427249908447266,6.280249953269958,2.148199987411496,1.489400005340576,53.096666666666664,55.461666666666666,1.54724,3.3253999999999997,23.16,2824.9,622.6,80.05999999999999,83.69,3284.0,1201.208,17.022,1054.05,426.4,9.818,1532.5,1.7004,365.05,20.45,2157.0,16.752000000000002,166.44,152.9,746.8,3105.4,520.76,74.2239990234375,1416.6,326.28000000000003
2017-01-30,9986.0,5889.6,1813.4,2330.9,19851.0,2819.8,382017.6,260195.0,2266310.0,189535.0,5809.0,395125.0,6.82396,1148.4983333333332,112.98166666666668,0.76215,3.127133333333333,67.41687999999999,99.8482,2283.518,11.716,10424.258,3365.1177,2339.9894,3140.17,23210.706666666665,1996.908,3.791499972343445,3.77499997615814,3.3911666590372715,3.05999994277954,2.846000075340275,2.8105000257492048,2.4761000010172514,1.2117499887148533,0.799166668574015,0.5120000025431316,2.7704285894121443,1.7362857375826155,10.804999923706056,10.870999908447263,6.4092000961303714,6.232200050354006,2.1730000203450515,1.4805000126361825,53.42333333333334,56.32,1.5393599999999998,3.1534,25.03,2826.7,619.2,81.478,83.0,3250.0,1210.038,17.408,1029.65,426.65,9.582,1526.9,1.6962,364.3571428571428,20.651999999999997,2089.2,16.818,171.1,148.61,748.0,3052.0,511.8,75.76800231933593,1418.0,338.12
2017-02-06,10400.0,5837.6,1826.0,2367.8,19010.0,2826.9,382632.0,252325.0,2243595.0,189000.0,5853.0,385795.0,6.840180000000001,1143.5433333333333,112.72583333333334,0.7648,3.1185333333333336,67.01962,100.3794,2300.856,11.168,10299.792,3386.8412599999997,2350.2025000000003,3171.386426,23453.012,2007.016,3.8599999427795417,3.846799993515016,3.458199977874756,3.1081999301910423,2.946399974822998,2.9134000301361103,2.3953833004633585,1.1671333403587316,0.7906666660308818,0.53449998617172,2.7065714427403056,1.6995713881083885,10.439000129699709,10.72000026702881,6.65000009536743,6.3199999809265135,2.139333367347718,1.454800033569338,53.035,55.79333333333333,1.54206,3.0962,26.44,2839.96,620.0,81.498,80.17999999999999,3209.4,1235.05,17.7602,1049.4,435.65,9.502,1524.6,1.6908,369.4,20.746,1991.6,16.826,170.49,144.13,735.0,3079.75,523.2,75.4739990234375,1429.8,367.96
2017-02-13,10797.0,6045.2,1875.0,2347.4,19820.0,2891.3,380958.0,238560.0,2213805.0,189155.0,5926.0,389090.0,6.85364,1143.4666666666667,113.4975,0.7673833333333334,3.0912,66.94059999999999,100.956,2342.692,11.406,10440.926,3431.39602,2372.89654,3215.88941,23910.06,2037.874,3.890800094604492,3.877400016784666,3.4405999660491924,3.067399930953978,2.947399997711182,2.897400045394898,2.4508167082468684,1.2162000102996833,0.8143333305517816,0.5371666536331167,2.7875713961465003,1.6379999944141956,10.397999954223634,10.590000152587892,6.851200008392334,6.369999980926513,2.142833352088927,1.455799984931946,53.23833333333334,55.76166666666666,1.5361,2.8924,25.71,2903.56,618.4,86.56800000000001,79.94000000000001,3507.8,1231.96,17.9554,1047.35,449.05,9.397,1521.5,1.6898,374.05,20.322,1989.2,16.881999999999998,172.17000000000002,145.3,735.0,2988.0,521.8,75.4260009765625,1438.6,364.22
2017-02-20,10818.0,5976.8,1877.7,2270.0,19539.0,2853.7,382816.8,217940.0,2190015.0,189895.0,5793.0,385270.0,6.8552800000000005,1135.9316666666666,112.83166666666666,0.7685166666666667,3.0871166666666667,66.8106,101.136,2364.8375,11.6225,10562.468,3478.5032399999996,2393.29824,3251.862598,24078.446000000004,2050.366,3.834799957275392,3.810399961471556,3.3731999874114997,3.013399982452394,2.857200002670286,2.798600006103516,2.394460010528568,1.19613332907359,0.79806666692098,0.519739997386936,2.773285695484706,1.59300002029964,10.289999961853027,10.40900001525879,6.916999975840251,6.367000102996826,2.1969999869664503,1.439999985694884,54.376666666666665,56.21,1.51066,2.6338,24.130000000000003,2882.74,617.25,87.435,79.96000000000001,3644.4,1243.422,18.0966,1021.2,436.625,9.468,1521.8,1.6849999999999998,367.4375,20.3675,2048.5,16.8625,174.2875,148.475,735.0,2802.2,515.875,74.52499771118164,1445.4,363.85
2017-02-27,10914.0,5961.4,1915.0,2267.3,19328.0,2827.9,378006.0,201425.0,2188110.0,189865.0,5552.0,384255.0,6.8730199999999995,1142.058,113.575,0.7626499999999999,3.1149500000000003,66.748,101.554,2378.8779999999997,12.064,10408.388,3444.51652,2363.05012,3233.1333339999996,23744.612,2053.946,3.834333340326945,3.788000011444092,3.382999992370606,2.98580002784729,2.8710000038147,2.7932000160217276,2.425316634496053,1.263000012079875,0.872333336989085,0.59449999690056,2.7971428803035203,1.6142857245036513,10.283333142598469,10.24833329518636,6.85599994659424,6.342399883270266,2.19433335463206,1.44225001335144,53.51166666666666,55.78666666666667,1.60382,2.7794,24.03,2879.94,620.0,87.67999999999999,82.57000000000001,3798.2,1243.8,18.1388,1026.2,428.95,9.616,1535.1,1.6310000000000002,370.05,19.412,1969.3333333333333,16.35,166.41000000000005,142.47,735.0,2816.0,525.78,76.02400054931641,1475.8,362.82
2017-03-06,10493.0,5762.9,1867.7,2233.6,19303.0,2697.1,383060.4,287710.0,2102855.0,189995.0,5075.0,383870.0,6.899559999999999,1152.902,114.42,0.7545333333333333,3.149016666666667,66.644,101.724,2368.83,11.702,10368.494,3440.96634,2350.00856,3229.288426,23625.97,2047.798,3.86840000152588,3.830399942398072,3.40780005455017,3.006199979782104,2.935599994659424,2.873800039291384,2.5413999903996785,1.3393833214441937,1.0095000092983266,0.7374999966621401,2.908000026430404,1.6079999719347284,10.343000030517578,10.163999938964844,6.864199924468994,6.318000030517576,2.3033333222071346,1.498800015449524,50.878,53.720000000000006,1.64582,2.9216,25.48,2797.48,622.4,85.506,79.01,3645.6,1210.772,17.2946,1009.8,430.3,9.624,1532.1,1.5788,365.05,18.433999999999997,1948.25,15.856,173.45,140.24,730.0,2847.4,528.62,77.29799957275391,1511.6,353.71999999999997
2017-03-13,10182.0,5838.2,1878.4,2247.8,19940.0,2775.4,384802.8,336080.0,2022120.0,190560.0,4565.0,379675.0,6.879519999999999,1135.802,113.6075,0.76525,3.1207499999999997,65.668,100.882,2376.7619999999997,11.554,10403.684,3461.1736000000005,2356.6503,3244.898896,24009.735999999997,2065.34,3.857833305994669,3.8208332856496185,3.3720000187555965,3.0493333339691184,2.926333347956342,2.886833349863687,2.553257108688356,1.3442285601752129,1.0235428636414656,0.7433857133047914,2.8917143004281187,1.6160000222069886,10.28083356221517,9.977500120798746,6.857400131225584,6.313000011444092,2.229166626930237,1.53983332713445,48.52333333333333,51.544999999999995,1.58814,2.9624,25.11,2840.8599999999997,625.0,88.74000000000001,81.21000000000001,3746.6,1215.066,17.1358,996.6,426.7,9.798,1521.375,1.55325,361.05,18.198,2045.8,15.694,177.43,140.8,722.6,2778.2,511.7,77.7260009765625,1534.4,351.48
2017-03-20,9990.0,5788.3,1913.3,2318.5,20411.0,2831.2,382185.6,323285.0,1965195.0,190210.0,3912.0,377250.0,6.87248,1118.01,111.36083333333332,0.7661833333333333,3.0999833333333338,65.378,99.8574,2351.176,12.54,10370.026,3463.56134,2351.75766,3255.126626,24420.298000000003,2058.8540000000003,3.8608333269755057,3.8214999437332153,3.3256667057673135,3.075666666030885,2.982999960581463,2.9248333374659214,2.4314666385650634,1.27015000518163,0.9820000046094268,0.7583333307902033,2.779000043869015,1.620857119560243,10.229999860127768,9.8758331934611,6.8468333085378,6.26883331934611,2.1744285651615685,1.5448333024978649,47.90166666666667,50.925,1.60256,3.0544,25.2,2851.4199999999996,640.8,88.772,80.75,3683.8,1243.02,17.54,993.5,424.95,9.807,1584.2,1.557,359.3,17.52,2148.4,15.768,185.53,141.70999999999998,720.0,2788.6,496.54,77.2499984741211,1549.0,373.56
2017-03-27,9835.0,5800.8,1933.4,2314.2,19945.0,2789.7,379824.0,302720.0,1911300.0,189365.0,3600.0,373475.0,6.86922,1114.086,111.23583333333332,0.7635666666666667,3.129633333333333,64.90799999999999,99.9272,2358.414,11.872,10390.122,3461.05656,2355.97082,3238.793686,24268.86,2064.244,3.819833278656005,3.7849999666213985,3.2923333247502633,3.0734999974568695,2.9856666723887115,2.895166635513305,2.3939333359400417,1.2728000049591066,1.0136666862169916,0.7789999989668533,2.710833311080933,1.599200010299682,10.124999809265136,9.685999870300291,6.700500011444092,6.233249902725218,2.16866664091746,1.529199981689452,49.526666666666664,52.29333333333333,1.66142,3.1408,24.19,2866.48,634.2,87.402,80.78,3592.2,1249.758,18.144,964.3,423.65,9.833,1570.0,1.5575,358.75,17.19,2111.2,15.828,166.36,139.19,736.2,2685.6,489.96,76.7040008544922,1527.6,373.56
2017-04-03,10054.0,5798.1,1946.8,2292.8,20236.0,2732.4,376116.0,274680.0,1849225.0,178645.0,3489.0,369360.0,6.88394,1126.962,110.824,0.7554000000000001,3.1264833333333333,64.7536,100.698,2356.996,12.464,10488.388,3511.9354,2387.6414333333337,3279.3086866666667,24300.825,2057.066,3.80825001001358,3.731000041961672,3.3060000164031975,3.1169999837875375,3.0037500262260424,2.9659999608993526,2.349833345413208,1.2493666636149083,1.0336666579246534,0.7939999900658933,2.59514287539891,1.5471666653951,10.04000015258789,9.595000076293948,6.721499919891357,6.33875000476837,2.1711666584014897,1.499800014495848,51.272000000000006,54.355999999999995,1.7213,3.2558,23.5,2841.92,649.0,78.616,89.31,3670.6666666666665,1253.5939999999998,18.192,940.75,426.35,10.145,1586.1,1.5256,363.15,16.404,2084.2,15.438,159.86,138.14,715.0,2675.0,486.82,74.63200073242187,1502.0,383.18
2017-04-10,9888.75,5704.25,1908.375,2257.0,20087.5,2591.25,371130.0,260568.75,1781531.25,170306.25,3333.75,364600.0,6.8905,1138.364,109.26083333333334,0.7539666666666666,3.137283333333334,64.541,100.726,2346.205,15.2125,10441.576,3506.5080399999997,2372.7511999999997,3270.843122,24231.45,2048.6040000000003,3.794400024414064,3.77940001487732,3.3403999805450417,3.159600019454954,3.055200004577636,3.041399955749512,2.300320040893556,1.2393600128173818,1.045399983024598,0.813600003242494,2.527400016784668,1.580400013923644,10.059999942779545,9.46749997138977,6.818999886512755,6.392499923706057,2.2019999821980782,1.5064999858538333,53.153333333333336,55.93333333333333,1.7481,3.2005,23.5,2775.96,655.0,74.155,84.89,3497.4,1277.388,18.338,946.0625,431.25,10.22,1539.75,1.499,368.85,16.6625,1934.412,15.165,162.8125,139.3125,711.0,2582.8,494.8,75.12750244140625,1508.0,393.95
2017-04-17,9443.75,5608.375,1919.125,2158.875,19891.25,2578.5,375247.5,264937.5,1712250.0,167962.5,3215.0,357068.75,6.88156,1137.404,109.08666666666666,0.7543166666666666,3.13046,64.586,99.8808,2346.78,14.558000000000002,10334.31,3463.4813999999997,2340.6476199999997,3186.96377,23962.355,2048.084,3.8404999574025465,3.8324999809265137,3.4351666768391915,3.2733333110809313,3.138000011444095,3.11900003751119,2.23087142562866,1.1881285770961214,1.00348572744642,0.8035857255118228,2.522857121058872,1.6175000071525567,10.15300006866455,9.38299980163574,6.8803333441416425,6.406166712443032,2.1601666609446215,1.5159999926884984,51.078,53.626,1.68092,3.1506,23.130000000000003,2741.94,651.0,71.11800000000001,84.19,3182.4,1283.564,18.1188,949.45,414.75,9.964,1567.3,1.495,360.95,16.466,1884.96,15.22,161.95,136.7,708.0,2494.0,516.6,78.11599884033203,1512.0,389.28
2017-04-24,9287.0,5663.4,1942.6,2207.2,19750.0,2610.7,379730.4,261775.0,1660115.0,165935.0,3068.0,350920.0,6.8926,1132.032,110.985,0.7500333333333332,3.1606,64.258,99.0096,2384.636,10.726,10380.402,3441.0434200000004,2345.97098,3142.35825,24497.492,2091.632,3.917600011825564,3.907000017166138,3.4852000236511236,3.349199962615964,3.2019999504089363,3.138800048828124,2.2954333620071417,1.2570500108400966,1.0451666693687434,0.80949999610583,2.607142891202653,1.62999999523163,10.330999755859375,9.347999763488769,6.947599887847898,6.445399951934812,2.1991666555404668,1.50720000267029,49.32,51.738,1.58654,3.1532,22.75,2776.06,631.0,70.288,83.97999999999999,3244.4,1267.708,17.464,950.5,410.2,9.543,1561.4,1.492,360.65,15.806,1861.882,15.191999999999998,158.1,130.48,707.0,2503.5,524.76,80.20800018310547,1504.2,382.98
2017-05-01,9177.5,5614.125,1910.375,2210.5,19970.0,2596.625,380217.0,302775.0,1615018.75,171525.0,2662.5,343968.75,6.89448,1133.41,112.39416666666666,0.7453166666666666,3.1711,64.208,98.9414,2391.288,10.482,10322.624,3406.641625,2328.14825,3127.3661625,24618.786666666667,2100.444,3.931800031661986,3.903999964396157,3.532999978701273,3.4296000003814697,3.3563999176025376,3.2643999576568605,2.326733327229817,1.2906166604359932,1.0893333206176763,0.85316667485237,2.63399999482291,1.64128569194249,10.267000198364258,9.27600002288818,6.960399913787841,6.473799991607666,2.218499970436097,1.48049998283386,47.212,50.05,1.51208,3.218,22.67,2754.7200000000003,612.8,66.084,78.47999999999999,3473.75,1241.1799999999998,16.522,962.15,437.3125,9.783,1499.375,1.5166,363.85,15.702000000000002,1820.4,15.348,152.51,134.53,709.0,2546.0,523.1,80.51200103759766,1518.2,385.72
2017-05-08,9230.0,5514.9,1878.0,2175.6,19920.0,2600.0,381050.4,339935.0,1574055.0,178880.0,2313.0,343960.0,6.90668,1128.4433333333334,113.64666666666666,0.7373500000000001,3.1627,64.4456,99.4426,2396.254,10.188,10352.29,3357.9010800000005,2336.41058,3071.387614,24952.85,2110.096,3.961399936676026,3.953999996185302,3.656400012969968,3.613799953460694,3.533000040054324,3.3199999809265135,2.3818667055765785,1.3331666914621982,1.1231666277249668,0.8941666692892717,2.663285698209489,1.65066667397817,10.14300003051758,9.111999893188475,6.928500056266785,6.430999994277955,2.2773332993189483,1.4920000036557517,47.16691666666667,50.10563333333334,1.54415,3.3114833333333333,22.589999999999996,2703.8,610.0,61.636,73.80999999999999,3702.0,1224.63835,16.283983333333335,960.7916666666666,423.6,10.126416666666666,1465.8,1.5402,359.15,15.56,1991.8,15.562,147.05,133.23000000000002,720.0,2637.25,523.4399999999999,78.41199951171875,1541.0,375.92
2017-05-15,9135.0,5566.2,1917.1,2091.5,20252.0,2535.5,379789.2,332850.0,1526040.0,183815.0,2176.0,346155.0,6.87804,1119.345,111.8675,0.7432666666666666,3.18474,64.324,97.8804,2381.494,12.672,10517.179999999998,3407.9581599999997,2368.6084600000004,3097.6808539999997,25262.51,2110.228,4.013599967956544,3.997599983215332,3.648800039291379,3.684599924087526,3.645599985122682,3.393800020217894,2.281966716130575,1.28250002447764,1.0979999961853035,0.903333329916,2.52400003160749,1.6181666851043717,10.68700008392334,8.999000167846678,6.837000083923338,6.469599914550779,2.2638333638509134,1.478166679541267,49.465,52.59833333333333,1.6185,3.2424999999999997,21.68,2741.9199999999996,614.2,61.628,73.72999999999999,3459.0,1247.5933333333332,16.773966666666666,963.0,427.1,10.74572,1472.7,1.543,369.1,16.04,2054.0,15.608333333333334,142.07,130.85,720.0,2639.6,524.12,81.0999984741211,1528.0,372.72
2017-05-22,9174.0,5667.2,1943.4,2082.2,20627.0,2627.0,381603.6,325615.0,1486340.0,183310.0,2027.0,337400.0,6.8591999999999995,1118.9566666666667,111.44166666666666,0.7462166666666666,3.26898,64.631,97.1912,2405.5440000000003,10.294,10811.162,3445.11406,2429.12648,3083.917626,25498.608,2126.754,4.043166796366371,4.026333411534627,3.68399997552236,3.7038333415985103,3.6818332672119136,3.496999979019167,2.257499981562295,1.29098335170746,1.1408333236376451,0.9236666586399084,2.448999983923776,1.6005000074704467,11.303000068664549,9.49799976348877,6.786200046539308,6.401199913024902,2.2541666825612383,1.5018333395322168,50.36683333333334,52.9633,1.6453166666666668,3.234483333333334,20.3,2778.7200000000003,613.0,61.598,74.5,3689.4,1259.881666666667,17.195,940.875,433.05,10.933816666666669,1445.8,1.5434,371.85,15.752,1947.6,15.604,136.45999999999998,129.98,724.0,2604.4,521.675,77.48000030517578,1509.2,358.96
2017-05-29,8845.0,5604.875,1927.375,2083.0,20463.75,2561.875,381883.5,309975.0,1477181.25,181093.75,1937.5,330906.25,6.78272,1120.342,110.83666666666666,0.7427833333333332,3.24726,64.4991,97.2102,2423.46,10.1075,11039.170000000002,3492.2916666666665,2483.6632666666665,3108.4470066666668,25773.8875,2135.892,4.0320000648498535,4.0198000431060805,3.668400045013428,3.616666714350384,3.60466655095418,3.4876666069030766,2.205920028686524,1.293449985980985,1.1589999866485616,0.959259986877444,2.4081428732190804,1.5718333323796585,10.829999923706056,9.315000152587888,6.647399997711181,6.497799968719484,2.2181666692097965,1.4718333482742283,48.63408333333333,50.81843333333333,1.6070333333333335,3.0743333333333336,19.6,2757.98,584.5,58.325,74.32000000000001,3888.0,1270.365,17.385366666666666,918.7916666666666,429.3125,11.041116666666667,1411.3,1.594,371.3,14.465,2009.25,16.178,133.6,128.675,720.0,2505.8,502.04,77.14000129699707,1482.8,349.65
2017-06-05,8819.0,5617.8,1903.6,2073.1,19716.0,2466.3,379214.4,291930.0,1466370.0,178205.0,1933.0,325825.0,6.77504,1121.645,110.03166666666668,0.7517,3.2800400000000005,64.33099999999999,96.944,2432.826,10.354,11124.032,3526.55512,2485.33842,3128.568178,25985.528,2144.7699999999995,4.026999950408934,3.999799966812134,3.660000038146972,3.6179999828338625,3.625000047683715,3.574999999999998,2.1798500108718866,1.3135499765078216,1.1718333185513816,0.9888333396911616,2.409571443285259,1.5893333355585717,10.884000015258788,9.257999992370603,6.575199985504151,6.43779993057251,2.1700000286102297,1.432000011205675,46.46993333333333,48.67373333333333,1.514,3.0210000000000004,19.41,2723.66,589.8,55.14200000000001,78.096,3697.0,1278.61,17.406466666666667,932.9583333333334,441.0,11.1852,1375.6,1.623,381.7,14.124,1981.8,16.332,135.19,126.53,715.0,2470.8,511.3,76.0720001220703,1472.0,358.5
2017-06-12,8842.0,5677.6,1875.3,2066.0,19395.0,2483.0,376416.0,273000.0,1440440.0,176340.0,1909.0,318045.0,6.79648,1127.3033333333333,110.36666666666667,0.7580833333333334,3.293833333333333,64.402,97.148,2434.654,10.760000000000002,11138.792,3547.90184,2485.6784,3135.98926,25725.574,2140.164,3.9629999910082145,3.9372000217437737,3.562142848968506,3.5884000301361083,3.624999952316285,3.642000055313108,2.180416693369548,1.348533337752025,1.1998333341280631,1.0076666828791316,2.4142856938498354,1.6093333363533018,10.666249990463257,9.072000122070314,6.488599967956541,6.367400074005127,2.1681666374206565,1.4474999904632584,45.10359999999999,47.55057142857142,1.4598285714285717,2.9984,20.0,2722.2,592.4,54.498000000000005,80.49,3758.6,1258.73,16.772383333333334,933.85,448.2,11.25405,1383.0,1.6184,379.75,13.668,2024.4,16.32,140.79000000000002,125.78,714.0,2467.5,512.54,73.03800048828126,1488.8,367.2
2017-06-19,8969.0,5704.1,1871.2,2143.9,19701.0,2619.5,376906.8,260390.0,1429640.0,173280.0,1757.0,305875.0,6.8308800000000005,1138.242,111.38166666666666,0.7565666666666666,3.3257,64.52000000000001,97.5532,2439.78,10.496,11198.294,3580.2679799999996,2500.31336,3149.1851159999997,25761.35,2143.35,3.989000042279564,3.9293333689371734,3.5425714424678274,3.540499965349837,3.5493332942326865,3.5424999793370553,2.1654500624338784,1.3528666756947834,1.2125000138282782,0.9918333528041816,2.4017142568315775,1.6262857232774988,10.660833517710367,8.884999910990397,6.452000061670938,6.383499940236412,2.13757143701826,1.462500035762785,43.142,45.702,1.43074,2.9034,20.05,2754.8599999999997,589.0,54.71,80.78,3579.2,1247.644,16.512999999999998,918.55,465.0,11.48794,1412.5,1.6170000000000002,365.5529333333333,13.188,1845.0,16.336000000000002,135.12,119.78,710.0,2457.0,509.72,68.93399963378906,1521.2,363.72
2017-06-26,9156.0,5839.0,1881.7,2263.1,19700.0,2737.4,373719.6,249380.0,1417450.0,168850.0,1738.0,296930.0,6.80888,1140.142,112.20916666666666,0.7643,3.2995400000000004,64.534,96.2172,2428.45,10.722,11457.17,3664.91986,2547.72004,3186.066354,25825.076,2142.176,3.990857124328614,3.95185715811593,3.562000036239624,3.5001428808484745,3.50514282499041,3.4535714558192656,2.2250856892721984,1.3633285809925628,1.2199000095639914,1.0037857324736472,2.510571411677769,1.6184285708836157,10.621428489685057,8.81785692487444,6.500000079472859,6.411000013351441,2.1777142456599656,1.467857156481063,44.666,47.026,1.47652,3.0416,20.36,2824.8599999999997,615.2,55.5,80.75,3614.6,1245.236,16.628999999999998,917.95,470.35,11.705,1434.625,1.5828,361.9795,12.958000000000002,1879.93,15.988,137.15,123.25,710.0,2456.0,524.36,69.52200164794922,1517.2,361.04
2017-07-03,9120.0,5839.3,1915.9,2267.4,20175.0,2775.2,371576.4,299930.0,1396560.0,162025.0,1689.0,285355.0,6.800400000000001,1152.064,113.49,0.76085,3.29476,64.74600000000001,96.1072,2424.12,11.505,11370.828,3649.30718,2538.23088,3203.2501380000003,25500.244,2134.714,4.007999992370606,3.96520004272461,3.607199954986572,3.529199981689454,3.5053999900817856,3.4780000209808355,2.35131669775645,1.4096833496093748,1.2374166803359985,1.0387333394686384,2.6464999914169316,1.64849998553594,10.539000129699703,8.612999916076664,6.542999935150147,6.411600017547606,2.286166628201803,1.46300003528595,45.41036666666667,48.122616666666666,1.51898,2.90566,20.25,2838.5,630.25,63.105,81.88,3740.0,1221.572,15.958000000000002,979.4375,527.5625,11.91,1440.1,1.55975,380.5625,13.9275,1965.652,15.6625,134.35,126.7,713.8,2532.8,567.2,69.26749992370605,1517.4,364.9
