Target,TargetColumn,EvalSplit,WindowId,Date,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
WTI Oil,Com_CrudeOil,tscv,16,2024-12-23,1,PatchTST,-,70.14910125732422,59.49724578857422,10.65185546875
WTI Oil,Com_CrudeOil,tscv,16,2024-12-30,2,PatchTST,-,72.57513427734375,67.07512664794922,5.500007629394531
WTI Oil,Com_CrudeOil,tscv,16,2025-01-06,3,PatchTST,-,74.95950317382812,62.61373519897461,12.345767974853516
WTI Oil,Com_CrudeOil,tscv,16,2025-01-13,4,PatchTST,-,78.02933502197266,64.9604263305664,13.06890869140625
WTI Oil,Com_CrudeOil,tscv,16,2025-01-20,5,PatchTST,-,75.17753601074219,65.14862823486328,10.028907775878906
WTI Oil,Com_CrudeOil,tscv,16,2025-01-27,6,PatchTST,-,73.03900146484375,69.05175018310547,3.9872512817382812
WTI Oil,Com_CrudeOil,tscv,16,2025-02-03,7,PatchTST,-,71.66098022460938,64.5161361694336,7.144844055175781
WTI Oil,Com_CrudeOil,tscv,16,2025-02-10,8,PatchTST,-,71.62548065185547,61.95779800415039,9.667682647705078
WTI Oil,Com_CrudeOil,tscv,16,2025-02-17,9,PatchTST,-,71.43208312988281,63.606502532958984,7.825580596923828
WTI Oil,Com_CrudeOil,tscv,16,2025-02-24,10,PatchTST,-,69.6719970703125,65.50904846191406,4.1629486083984375
WTI Oil,Com_CrudeOil,tscv,16,2025-03-03,11,PatchTST,-,67.26799774169922,62.64270782470703,4.6252899169921875
WTI Oil,Com_CrudeOil,tscv,16,2025-03-10,12,PatchTST,-,66.92066955566406,69.86058807373047,-2.9399185180664062
WTI Oil,Com_CrudeOil,tscv,16,2024-12-23,1,PatchTST,NLinear,70.14910125732422,67.04408264160156,3.1050186157226562
WTI Oil,Com_CrudeOil,tscv,16,2024-12-30,2,PatchTST,NLinear,72.57513427734375,74.0037841796875,-1.42864990234375
WTI Oil,Com_CrudeOil,tscv,16,2025-01-06,3,PatchTST,NLinear,74.95950317382812,68.5711669921875,6.388336181640625
WTI Oil,Com_CrudeOil,tscv,16,2025-01-13,4,PatchTST,NLinear,78.02933502197266,69.60528564453125,8.424049377441406
WTI Oil,Com_CrudeOil,tscv,16,2025-01-20,5,PatchTST,NLinear,75.17753601074219,70.06211853027344,5.11541748046875
WTI Oil,Com_CrudeOil,tscv,16,2025-01-27,6,PatchTST,NLinear,73.03900146484375,73.94351196289062,-0.904510498046875
WTI Oil,Com_CrudeOil,tscv,16,2025-02-03,7,PatchTST,NLinear,71.66098022460938,69.6973648071289,1.9636154174804688
WTI Oil,Com_CrudeOil,tscv,16,2025-02-10,8,PatchTST,NLinear,71.62548065185547,67.3096923828125,4.315788269042969
WTI Oil,Com_CrudeOil,tscv,16,2025-02-17,9,PatchTST,NLinear,71.43208312988281,68.43248748779297,2.9995956420898438
WTI Oil,Com_CrudeOil,tscv,16,2025-02-24,10,PatchTST,NLinear,69.6719970703125,70.24886322021484,-0.5768661499023438
WTI Oil,Com_CrudeOil,tscv,16,2025-03-03,11,PatchTST,NLinear,67.26799774169922,67.6947250366211,-0.426727294921875
WTI Oil,Com_CrudeOil,tscv,16,2025-03-10,12,PatchTST,NLinear,66.92066955566406,73.81350708007812,-6.8928375244140625
WTI Oil,Com_CrudeOil,tscv,16,2024-12-23,1,PatchTST,XGBoost,70.14910125732422,63.87458038330078,6.2745208740234375
WTI Oil,Com_CrudeOil,tscv,16,2024-12-30,2,PatchTST,XGBoost,72.57513427734375,71.3453598022461,1.2297744750976562
WTI Oil,Com_CrudeOil,tscv,16,2025-01-06,3,PatchTST,XGBoost,74.95950317382812,66.1335220336914,8.825981140136719
WTI Oil,Com_CrudeOil,tscv,16,2025-01-13,4,PatchTST,XGBoost,78.02933502197266,68.4156494140625,9.613685607910156
WTI Oil,Com_CrudeOil,tscv,16,2025-01-20,5,PatchTST,XGBoost,75.17753601074219,68.4328384399414,6.744697570800781
WTI Oil,Com_CrudeOil,tscv,16,2025-01-27,6,PatchTST,XGBoost,73.03900146484375,72.71434783935547,0.32465362548828125
WTI Oil,Com_CrudeOil,tscv,16,2025-02-03,7,PatchTST,XGBoost,71.66098022460938,68.14383697509766,3.5171432495117188
WTI Oil,Com_CrudeOil,tscv,16,2025-02-10,8,PatchTST,XGBoost,71.62548065185547,64.89762115478516,6.7278594970703125
WTI Oil,Com_CrudeOil,tscv,16,2025-02-17,9,PatchTST,XGBoost,71.43208312988281,67.40653228759766,4.025550842285156
WTI Oil,Com_CrudeOil,tscv,16,2025-02-24,10,PatchTST,XGBoost,69.6719970703125,69.03966522216797,0.6323318481445312
WTI Oil,Com_CrudeOil,tscv,16,2025-03-03,11,PatchTST,XGBoost,67.26799774169922,66.9638442993164,0.3041534423828125
WTI Oil,Com_CrudeOil,tscv,16,2025-03-10,12,PatchTST,XGBoost,66.92066955566406,73.67440032958984,-6.753730773925781
WTI Oil,Com_CrudeOil,tscv,16,2024-12-23,1,PatchTST,LightGBM,70.14910125732422,65.07744598388672,5.0716552734375
WTI Oil,Com_CrudeOil,tscv,16,2024-12-30,2,PatchTST,LightGBM,72.57513427734375,71.38504791259766,1.1900863647460938
WTI Oil,Com_CrudeOil,tscv,16,2025-01-06,3,PatchTST,LightGBM,74.95950317382812,66.55924224853516,8.400260925292969
WTI Oil,Com_CrudeOil,tscv,16,2025-01-13,4,PatchTST,LightGBM,78.02933502197266,68.35721588134766,9.672119140625
WTI Oil,Com_CrudeOil,tscv,16,2025-01-20,5,PatchTST,LightGBM,75.17753601074219,69.1875228881836,5.990013122558594
WTI Oil,Com_CrudeOil,tscv,16,2025-01-27,6,PatchTST,LightGBM,73.03900146484375,73.38272094726562,-0.343719482421875
WTI Oil,Com_CrudeOil,tscv,16,2025-02-03,7,PatchTST,LightGBM,71.66098022460938,68.70487976074219,2.9561004638671875
WTI Oil,Com_CrudeOil,tscv,16,2025-02-10,8,PatchTST,LightGBM,71.62548065185547,66.6899642944336,4.935516357421875
WTI Oil,Com_CrudeOil,tscv,16,2025-02-17,9,PatchTST,LightGBM,71.43208312988281,68.91671752929688,2.5153656005859375
WTI Oil,Com_CrudeOil,tscv,16,2025-02-24,10,PatchTST,LightGBM,69.6719970703125,70.15904998779297,-0.48705291748046875
WTI Oil,Com_CrudeOil,tscv,16,2025-03-03,11,PatchTST,LightGBM,67.26799774169922,67.95950317382812,-0.6915054321289062
WTI Oil,Com_CrudeOil,tscv,16,2025-03-10,12,PatchTST,LightGBM,66.92066955566406,74.91109466552734,-7.990425109863281
WTI Oil,Com_CrudeOil,tscv,17,2025-01-20,1,PatchTST,-,75.17753601074219,65.11738586425781,10.060150146484375
WTI Oil,Com_CrudeOil,tscv,17,2025-01-27,2,PatchTST,-,73.03900146484375,68.8332290649414,4.205772399902344
WTI Oil,Com_CrudeOil,tscv,17,2025-02-03,3,PatchTST,-,71.66098022460938,70.83253479003906,0.8284454345703125
WTI Oil,Com_CrudeOil,tscv,17,2025-02-10,4,PatchTST,-,71.62548065185547,65.52069854736328,6.1047821044921875
WTI Oil,Com_CrudeOil,tscv,17,2025-02-17,5,PatchTST,-,71.43208312988281,64.70574188232422,6.726341247558594
WTI Oil,Com_CrudeOil,tscv,17,2025-02-24,6,PatchTST,-,69.6719970703125,67.91632843017578,1.7556686401367188
WTI Oil,Com_CrudeOil,tscv,17,2025-03-03,7,PatchTST,-,67.26799774169922,67.37284851074219,-0.10485076904296875
WTI Oil,Com_CrudeOil,tscv,17,2025-03-10,8,PatchTST,-,66.92066955566406,64.59049224853516,2.3301773071289062
WTI Oil,Com_CrudeOil,tscv,17,2025-03-17,9,PatchTST,-,67.67898559570312,65.47177124023438,2.20721435546875
WTI Oil,Com_CrudeOil,tscv,17,2025-03-24,10,PatchTST,-,69.34062957763672,71.53282928466797,-2.19219970703125
WTI Oil,Com_CrudeOil,tscv,17,2025-03-31,11,PatchTST,-,66.51853942871094,65.11210632324219,1.40643310546875
WTI Oil,Com_CrudeOil,tscv,17,2025-04-07,12,PatchTST,-,60.9921875,69.02387237548828,-8.031684875488281
WTI Oil,Com_CrudeOil,tscv,17,2025-01-20,1,PatchTST,NLinear,75.17753601074219,75.14744567871094,0.03009033203125
WTI Oil,Com_CrudeOil,tscv,17,2025-01-27,2,PatchTST,NLinear,73.03900146484375,77.88262176513672,-4.843620300292969
WTI Oil,Com_CrudeOil,tscv,17,2025-02-03,3,PatchTST,NLinear,71.66098022460938,78.03709411621094,-6.3761138916015625
WTI Oil,Com_CrudeOil,tscv,17,2025-02-10,4,PatchTST,NLinear,71.62548065185547,72.58113098144531,-0.9556503295898438
WTI Oil,Com_CrudeOil,tscv,17,2025-02-17,5,PatchTST,NLinear,71.43208312988281,71.34969329833984,0.08238983154296875
WTI Oil,Com_CrudeOil,tscv,17,2025-02-24,6,PatchTST,NLinear,69.6719970703125,73.77371978759766,-4.101722717285156
WTI Oil,Com_CrudeOil,tscv,17,2025-03-03,7,PatchTST,NLinear,67.26799774169922,72.36321258544922,-5.09521484375
WTI Oil,Com_CrudeOil,tscv,17,2025-03-10,8,PatchTST,NLinear,66.92066955566406,69.22312927246094,-2.302459716796875
WTI Oil,Com_CrudeOil,tscv,17,2025-03-17,9,PatchTST,NLinear,67.67898559570312,69.48240661621094,-1.8034210205078125
WTI Oil,Com_CrudeOil,tscv,17,2025-03-24,10,PatchTST,NLinear,69.34062957763672,75.31778717041016,-5.9771575927734375
WTI Oil,Com_CrudeOil,tscv,17,2025-03-31,11,PatchTST,NLinear,66.51853942871094,67.22615814208984,-0.7076187133789062
WTI Oil,Com_CrudeOil,tscv,17,2025-04-07,12,PatchTST,NLinear,60.9921875,71.08092498779297,-10.088737487792969
WTI Oil,Com_CrudeOil,tscv,17,2025-01-20,1,PatchTST,XGBoost,75.17753601074219,65.85875701904297,9.318778991699219
WTI Oil,Com_CrudeOil,tscv,17,2025-01-27,2,PatchTST,XGBoost,73.03900146484375,67.48619842529297,5.552803039550781
WTI Oil,Com_CrudeOil,tscv,17,2025-02-03,3,PatchTST,XGBoost,71.66098022460938,69.70695495605469,1.9540252685546875
WTI Oil,Com_CrudeOil,tscv,17,2025-02-10,4,PatchTST,XGBoost,71.62548065185547,64.84075164794922,6.78472900390625
WTI Oil,Com_CrudeOil,tscv,17,2025-02-17,5,PatchTST,XGBoost,71.43208312988281,63.88330841064453,7.548774719238281
WTI Oil,Com_CrudeOil,tscv,17,2025-02-24,6,PatchTST,XGBoost,69.6719970703125,67.01065826416016,2.6613388061523438
WTI Oil,Com_CrudeOil,tscv,17,2025-03-03,7,PatchTST,XGBoost,67.26799774169922,66.50714111328125,0.7608566284179688
WTI Oil,Com_CrudeOil,tscv,17,2025-03-10,8,PatchTST,XGBoost,66.92066955566406,63.92819595336914,2.992473602294922
WTI Oil,Com_CrudeOil,tscv,17,2025-03-17,9,PatchTST,XGBoost,67.67898559570312,64.70116424560547,2.9778213500976562
WTI Oil,Com_CrudeOil,tscv,17,2025-03-24,10,PatchTST,XGBoost,69.34062957763672,70.98579406738281,-1.6451644897460938
WTI Oil,Com_CrudeOil,tscv,17,2025-03-31,11,PatchTST,XGBoost,66.51853942871094,64.48884582519531,2.029693603515625
WTI Oil,Com_CrudeOil,tscv,17,2025-04-07,12,PatchTST,XGBoost,60.9921875,68.33396911621094,-7.3417816162109375
WTI Oil,Com_CrudeOil,tscv,17,2025-01-20,1,PatchTST,LightGBM,75.17753601074219,66.83890533447266,8.338630676269531
WTI Oil,Com_CrudeOil,tscv,17,2025-01-27,2,PatchTST,LightGBM,73.03900146484375,68.33334350585938,4.705657958984375
WTI Oil,Com_CrudeOil,tscv,17,2025-02-03,3,PatchTST,LightGBM,71.66098022460938,70.43433380126953,1.2266464233398438
WTI Oil,Com_CrudeOil,tscv,17,2025-02-10,4,PatchTST,LightGBM,71.62548065185547,65.260498046875,6.364982604980469
WTI Oil,Com_CrudeOil,tscv,17,2025-02-17,5,PatchTST,LightGBM,71.43208312988281,64.31356811523438,7.1185150146484375
WTI Oil,Com_CrudeOil,tscv,17,2025-02-24,6,PatchTST,LightGBM,69.6719970703125,66.74494934082031,2.9270477294921875
WTI Oil,Com_CrudeOil,tscv,17,2025-03-03,7,PatchTST,LightGBM,67.26799774169922,67.0929946899414,0.1750030517578125
WTI Oil,Com_CrudeOil,tscv,17,2025-03-10,8,PatchTST,LightGBM,66.92066955566406,64.27457427978516,2.6460952758789062
WTI Oil,Com_CrudeOil,tscv,17,2025-03-17,9,PatchTST,LightGBM,67.67898559570312,64.7684555053711,2.9105300903320312
WTI Oil,Com_CrudeOil,tscv,17,2025-03-24,10,PatchTST,LightGBM,69.34062957763672,70.66793823242188,-1.3273086547851562
WTI Oil,Com_CrudeOil,tscv,17,2025-03-31,11,PatchTST,LightGBM,66.51853942871094,64.2791976928711,2.2393417358398438
WTI Oil,Com_CrudeOil,tscv,17,2025-04-07,12,PatchTST,LightGBM,60.9921875,69.09294128417969,-8.100753784179688
WTI Oil,Com_CrudeOil,tscv,18,2025-02-17,1,PatchTST,-,71.43208312988281,61.19026184082031,10.2418212890625
WTI Oil,Com_CrudeOil,tscv,18,2025-02-24,2,PatchTST,-,69.6719970703125,61.32149887084961,8.35049819946289
WTI Oil,Com_CrudeOil,tscv,18,2025-03-03,3,PatchTST,-,67.26799774169922,60.89117431640625,6.376823425292969
WTI Oil,Com_CrudeOil,tscv,18,2025-03-10,4,PatchTST,-,66.92066955566406,64.55077362060547,2.3698959350585938
WTI Oil,Com_CrudeOil,tscv,18,2025-03-17,5,PatchTST,-,67.67898559570312,61.34142303466797,6.337562561035156
WTI Oil,Com_CrudeOil,tscv,18,2025-03-24,6,PatchTST,-,69.34062957763672,57.59415817260742,11.746471405029297
WTI Oil,Com_CrudeOil,tscv,18,2025-03-31,7,PatchTST,-,66.51853942871094,62.32518768310547,4.193351745605469
WTI Oil,Com_CrudeOil,tscv,18,2025-04-07,8,PatchTST,-,60.9921875,58.864906311035156,2.1272811889648438
WTI Oil,Com_CrudeOil,tscv,18,2025-04-14,9,PatchTST,-,63.110198974609375,57.254066467285156,5.856132507324219
WTI Oil,Com_CrudeOil,tscv,18,2025-04-21,10,PatchTST,-,62.90476989746094,59.74631118774414,3.158458709716797
WTI Oil,Com_CrudeOil,tscv,18,2025-04-28,11,PatchTST,-,58.91098403930664,57.211578369140625,1.6994056701660156
WTI Oil,Com_CrudeOil,tscv,18,2025-05-05,12,PatchTST,-,59.65278625488281,57.51887512207031,2.1339111328125
WTI Oil,Com_CrudeOil,tscv,18,2025-02-17,1,PatchTST,NLinear,71.43208312988281,70.4372787475586,0.9948043823242188
WTI Oil,Com_CrudeOil,tscv,18,2025-02-24,2,PatchTST,NLinear,69.6719970703125,70.27867126464844,-0.6066741943359375
WTI Oil,Com_CrudeOil,tscv,18,2025-03-03,3,PatchTST,NLinear,67.26799774169922,69.5504150390625,-2.2824172973632812
WTI Oil,Com_CrudeOil,tscv,18,2025-03-10,4,PatchTST,NLinear,66.92066955566406,73.29109191894531,-6.37042236328125
WTI Oil,Com_CrudeOil,tscv,18,2025-03-17,5,PatchTST,NLinear,67.67898559570312,70.22666931152344,-2.5476837158203125
WTI Oil,Com_CrudeOil,tscv,18,2025-03-24,6,PatchTST,NLinear,69.34062957763672,67.15990447998047,2.18072509765625
WTI Oil,Com_CrudeOil,tscv,18,2025-03-31,7,PatchTST,NLinear,66.51853942871094,71.83356475830078,-5.315025329589844
WTI Oil,Com_CrudeOil,tscv,18,2025-04-07,8,PatchTST,NLinear,60.9921875,68.72926330566406,-7.7370758056640625
WTI Oil,Com_CrudeOil,tscv,18,2025-04-14,9,PatchTST,NLinear,63.110198974609375,67.8177490234375,-4.707550048828125
WTI Oil,Com_CrudeOil,tscv,18,2025-04-21,10,PatchTST,NLinear,62.90476989746094,70.46669006347656,-7.561920166015625
WTI Oil,Com_CrudeOil,tscv,18,2025-04-28,11,PatchTST,NLinear,58.91098403930664,67.87144470214844,-8.960460662841797
WTI Oil,Com_CrudeOil,tscv,18,2025-05-05,12,PatchTST,NLinear,59.65278625488281,68.4331283569336,-8.780342102050781
WTI Oil,Com_CrudeOil,tscv,18,2025-02-17,1,PatchTST,XGBoost,71.43208312988281,68.07504272460938,3.3570404052734375
WTI Oil,Com_CrudeOil,tscv,18,2025-02-24,2,PatchTST,XGBoost,69.6719970703125,67.31805419921875,2.35394287109375
WTI Oil,Com_CrudeOil,tscv,18,2025-03-03,3,PatchTST,XGBoost,67.26799774169922,65.87223815917969,1.3957595825195312
WTI Oil,Com_CrudeOil,tscv,18,2025-03-10,4,PatchTST,XGBoost,66.92066955566406,69.51507568359375,-2.5944061279296875
WTI Oil,Com_CrudeOil,tscv,18,2025-03-17,5,PatchTST,XGBoost,67.67898559570312,65.4863052368164,2.1926803588867188
WTI Oil,Com_CrudeOil,tscv,18,2025-03-24,6,PatchTST,XGBoost,69.34062957763672,62.891536712646484,6.449092864990234
WTI Oil,Com_CrudeOil,tscv,18,2025-03-31,7,PatchTST,XGBoost,66.51853942871094,66.90900421142578,-0.39046478271484375
WTI Oil,Com_CrudeOil,tscv,18,2025-04-07,8,PatchTST,XGBoost,60.9921875,62.37390899658203,-1.3817214965820312
WTI Oil,Com_CrudeOil,tscv,18,2025-04-14,9,PatchTST,XGBoost,63.110198974609375,61.38957977294922,1.7206192016601562
WTI Oil,Com_CrudeOil,tscv,18,2025-04-21,10,PatchTST,XGBoost,62.90476989746094,64.43677520751953,-1.5320053100585938
WTI Oil,Com_CrudeOil,tscv,18,2025-04-28,11,PatchTST,XGBoost,58.91098403930664,61.10182189941406,-2.190837860107422
WTI Oil,Com_CrudeOil,tscv,18,2025-05-05,12,PatchTST,XGBoost,59.65278625488281,60.58425521850586,-0.9314689636230469
WTI Oil,Com_CrudeOil,tscv,18,2025-02-17,1,PatchTST,LightGBM,71.43208312988281,69.9886245727539,1.4434585571289062
WTI Oil,Com_CrudeOil,tscv,18,2025-02-24,2,PatchTST,LightGBM,69.6719970703125,70.48439025878906,-0.8123931884765625
WTI Oil,Com_CrudeOil,tscv,18,2025-03-03,3,PatchTST,LightGBM,67.26799774169922,69.61820983886719,-2.3502120971679688
WTI Oil,Com_CrudeOil,tscv,18,2025-03-10,4,PatchTST,LightGBM,66.92066955566406,73.41812133789062,-6.4974517822265625
WTI Oil,Com_CrudeOil,tscv,18,2025-03-17,5,PatchTST,LightGBM,67.67898559570312,69.61326599121094,-1.9342803955078125
WTI Oil,Com_CrudeOil,tscv,18,2025-03-24,6,PatchTST,LightGBM,69.34062957763672,65.223876953125,4.116752624511719
WTI Oil,Com_CrudeOil,tscv,18,2025-03-31,7,PatchTST,LightGBM,66.51853942871094,69.08854675292969,-2.57000732421875
WTI Oil,Com_CrudeOil,tscv,18,2025-04-07,8,PatchTST,LightGBM,60.9921875,64.36346435546875,-3.37127685546875
WTI Oil,Com_CrudeOil,tscv,18,2025-04-14,9,PatchTST,LightGBM,63.110198974609375,62.87275314331055,0.23744583129882812
WTI Oil,Com_CrudeOil,tscv,18,2025-04-21,10,PatchTST,LightGBM,62.90476989746094,65.49162292480469,-2.58685302734375
WTI Oil,Com_CrudeOil,tscv,18,2025-04-28,11,PatchTST,LightGBM,58.91098403930664,62.137054443359375,-3.2260704040527344
WTI Oil,Com_CrudeOil,tscv,18,2025-05-05,12,PatchTST,LightGBM,59.65278625488281,62.26689147949219,-2.614105224609375
WTI Oil,Com_CrudeOil,tscv,19,2025-03-17,1,PatchTST,-,67.67898559570312,70.06580352783203,-2.3868179321289062
WTI Oil,Com_CrudeOil,tscv,19,2025-03-24,2,PatchTST,-,69.34062957763672,69.56703186035156,-0.22640228271484375
WTI Oil,Com_CrudeOil,tscv,19,2025-03-31,3,PatchTST,-,66.51853942871094,73.4522476196289,-6.933708190917969
WTI Oil,Com_CrudeOil,tscv,19,2025-04-07,4,PatchTST,-,60.9921875,68.8653793334961,-7.873191833496094
WTI Oil,Com_CrudeOil,tscv,19,2025-04-14,5,PatchTST,-,63.110198974609375,74.03577423095703,-10.925575256347656
WTI Oil,Com_CrudeOil,tscv,19,2025-04-21,6,PatchTST,-,62.90476989746094,68.13262176513672,-5.227851867675781
WTI Oil,Com_CrudeOil,tscv,19,2025-04-28,7,PatchTST,-,58.91098403930664,67.79313659667969,-8.882152557373047
WTI Oil,Com_CrudeOil,tscv,19,2025-05-05,8,PatchTST,-,59.65278625488281,70.29084777832031,-10.6380615234375
WTI Oil,Com_CrudeOil,tscv,19,2025-05-12,9,PatchTST,-,62.43055725097656,70.19234466552734,-7.761787414550781
WTI Oil,Com_CrudeOil,tscv,19,2025-05-19,10,PatchTST,-,61.70574188232422,70.74658203125,-9.040840148925781
WTI Oil,Com_CrudeOil,tscv,19,2025-05-26,11,PatchTST,-,61.3050422668457,75.30731964111328,-14.002277374267578
WTI Oil,Com_CrudeOil,tscv,19,2025-06-02,12,PatchTST,-,63.6950569152832,67.68099212646484,-3.9859352111816406
WTI Oil,Com_CrudeOil,tscv,19,2025-03-17,1,PatchTST,NLinear,67.67898559570312,65.69635009765625,1.982635498046875
WTI Oil,Com_CrudeOil,tscv,19,2025-03-24,2,PatchTST,NLinear,69.34062957763672,66.57418823242188,2.7664413452148438
WTI Oil,Com_CrudeOil,tscv,19,2025-03-31,3,PatchTST,NLinear,66.51853942871094,71.0992660522461,-4.580726623535156
WTI Oil,Com_CrudeOil,tscv,19,2025-04-07,4,PatchTST,NLinear,60.9921875,66.58985900878906,-5.5976715087890625
WTI Oil,Com_CrudeOil,tscv,19,2025-04-14,5,PatchTST,NLinear,63.110198974609375,71.83194732666016,-8.721748352050781
WTI Oil,Com_CrudeOil,tscv,19,2025-04-21,6,PatchTST,NLinear,62.90476989746094,66.50879669189453,-3.6040267944335938
WTI Oil,Com_CrudeOil,tscv,19,2025-04-28,7,PatchTST,NLinear,58.91098403930664,66.53407287597656,-7.623088836669922
WTI Oil,Com_CrudeOil,tscv,19,2025-05-05,8,PatchTST,NLinear,59.65278625488281,70.42391967773438,-10.771133422851562
WTI Oil,Com_CrudeOil,tscv,19,2025-05-12,9,PatchTST,NLinear,62.43055725097656,70.90037536621094,-8.469818115234375
WTI Oil,Com_CrudeOil,tscv,19,2025-05-19,10,PatchTST,NLinear,61.70574188232422,72.62338256835938,-10.917640686035156
WTI Oil,Com_CrudeOil,tscv,19,2025-05-26,11,PatchTST,NLinear,61.3050422668457,77.86506652832031,-16.56002426147461
WTI Oil,Com_CrudeOil,tscv,19,2025-06-02,12,PatchTST,NLinear,63.6950569152832,70.75811004638672,-7.063053131103516
WTI Oil,Com_CrudeOil,tscv,19,2025-03-17,1,PatchTST,XGBoost,67.67898559570312,63.543155670166016,4.135829925537109
WTI Oil,Com_CrudeOil,tscv,19,2025-03-24,2,PatchTST,XGBoost,69.34062957763672,63.30181121826172,6.038818359375
WTI Oil,Com_CrudeOil,tscv,19,2025-03-31,3,PatchTST,XGBoost,66.51853942871094,67.1806869506836,-0.6621475219726562
WTI Oil,Com_CrudeOil,tscv,19,2025-04-07,4,PatchTST,XGBoost,60.9921875,63.338932037353516,-2.3467445373535156
WTI Oil,Com_CrudeOil,tscv,19,2025-04-14,5,PatchTST,XGBoost,63.110198974609375,67.90160369873047,-4.791404724121094
WTI Oil,Com_CrudeOil,tscv,19,2025-04-21,6,PatchTST,XGBoost,62.90476989746094,62.22865295410156,0.676116943359375
WTI Oil,Com_CrudeOil,tscv,19,2025-04-28,7,PatchTST,XGBoost,58.91098403930664,62.730384826660156,-3.8194007873535156
WTI Oil,Com_CrudeOil,tscv,19,2025-05-05,8,PatchTST,XGBoost,59.65278625488281,64.94407653808594,-5.291290283203125
WTI Oil,Com_CrudeOil,tscv,19,2025-05-12,9,PatchTST,XGBoost,62.43055725097656,64.11222839355469,-1.681671142578125
WTI Oil,Com_CrudeOil,tscv,19,2025-05-19,10,PatchTST,XGBoost,61.70574188232422,64.87789154052734,-3.172149658203125
WTI Oil,Com_CrudeOil,tscv,19,2025-05-26,11,PatchTST,XGBoost,61.3050422668457,70.22154998779297,-8.916507720947266
WTI Oil,Com_CrudeOil,tscv,19,2025-06-02,12,PatchTST,XGBoost,63.6950569152832,62.5469856262207,1.1480712890625
WTI Oil,Com_CrudeOil,tscv,19,2025-03-17,1,PatchTST,LightGBM,67.67898559570312,64.57499694824219,3.1039886474609375
WTI Oil,Com_CrudeOil,tscv,19,2025-03-24,2,PatchTST,LightGBM,69.34062957763672,65.48990631103516,3.8507232666015625
WTI Oil,Com_CrudeOil,tscv,19,2025-03-31,3,PatchTST,LightGBM,66.51853942871094,71.0100326538086,-4.491493225097656
WTI Oil,Com_CrudeOil,tscv,19,2025-04-07,4,PatchTST,LightGBM,60.9921875,66.71611785888672,-5.723930358886719
WTI Oil,Com_CrudeOil,tscv,19,2025-04-14,5,PatchTST,LightGBM,63.110198974609375,72.43843841552734,-9.328239440917969
WTI Oil,Com_CrudeOil,tscv,19,2025-04-21,6,PatchTST,LightGBM,62.90476989746094,67.3589859008789,-4.454216003417969
WTI Oil,Com_CrudeOil,tscv,19,2025-04-28,7,PatchTST,LightGBM,58.91098403930664,66.34846496582031,-7.437480926513672
WTI Oil,Com_CrudeOil,tscv,19,2025-05-05,8,PatchTST,LightGBM,59.65278625488281,70.4458236694336,-10.793037414550781
WTI Oil,Com_CrudeOil,tscv,19,2025-05-12,9,PatchTST,LightGBM,62.43055725097656,68.93595123291016,-6.505393981933594
WTI Oil,Com_CrudeOil,tscv,19,2025-05-19,10,PatchTST,LightGBM,61.70574188232422,70.1705551147461,-8.464813232421875
WTI Oil,Com_CrudeOil,tscv,19,2025-05-26,11,PatchTST,LightGBM,61.3050422668457,74.4359130859375,-13.130870819091797
WTI Oil,Com_CrudeOil,tscv,19,2025-06-02,12,PatchTST,LightGBM,63.6950569152832,66.91241455078125,-3.217357635498047
WTI Oil,Com_CrudeOil,tscv,20,2025-04-14,1,PatchTST,-,63.110198974609375,72.23066711425781,-9.120468139648438
WTI Oil,Com_CrudeOil,tscv,20,2025-04-21,2,PatchTST,-,62.90476989746094,72.95222473144531,-10.047454833984375
WTI Oil,Com_CrudeOil,tscv,20,2025-04-28,3,PatchTST,-,58.91098403930664,74.54784393310547,-15.636859893798828
