Target,TargetColumn,EvalSplit,WindowId,Date,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
WTI Oil,Com_CrudeOil,tscv,15,2025-01-06,7,PatchTST,XGBoost,74.95950317382812,68.4444351196289,6.515068054199219
WTI Oil,Com_CrudeOil,tscv,15,2025-01-13,8,PatchTST,XGBoost,78.02933502197266,70.85313415527344,7.176200866699219
WTI Oil,Com_CrudeOil,tscv,15,2025-01-20,9,PatchTST,XGBoost,75.17753601074219,71.78240203857422,3.3951339721679688
WTI Oil,Com_CrudeOil,tscv,15,2025-01-27,10,PatchTST,XGBoost,73.03900146484375,72.90697479248047,0.13202667236328125
WTI Oil,Com_CrudeOil,tscv,15,2025-02-03,11,PatchTST,XGBoost,71.66098022460938,74.54220581054688,-2.8812255859375
WTI Oil,Com_CrudeOil,tscv,15,2025-02-10,12,PatchTST,XGBoost,71.62548065185547,74.6046142578125,-2.9791336059570312
WTI Oil,Com_CrudeOil,tscv,15,2024-11-25,1,PatchTST,LightGBM,68.7181167602539,69.54608154296875,-0.8279647827148438
WTI Oil,Com_CrudeOil,tscv,15,2024-12-02,2,PatchTST,LightGBM,68.11045837402344,68.18783569335938,-0.0773773193359375
WTI Oil,Com_CrudeOil,tscv,15,2024-12-09,3,PatchTST,LightGBM,70.1072006225586,67.82456970214844,2.2826309204101562
WTI Oil,Com_CrudeOil,tscv,15,2024-12-16,4,PatchTST,LightGBM,69.7302017211914,67.63316345214844,2.0970382690429688
WTI Oil,Com_CrudeOil,tscv,15,2024-12-23,5,PatchTST,LightGBM,70.14910125732422,68.82713317871094,1.3219680786132812
WTI Oil,Com_CrudeOil,tscv,15,2024-12-30,6,PatchTST,LightGBM,72.57513427734375,69.2904281616211,3.2847061157226562
WTI Oil,Com_CrudeOil,tscv,15,2025-01-06,7,PatchTST,LightGBM,74.95950317382812,69.3781967163086,5.581306457519531
WTI Oil,Com_CrudeOil,tscv,15,2025-01-13,8,PatchTST,LightGBM,78.02933502197266,68.93545532226562,9.093879699707031
WTI Oil,Com_CrudeOil,tscv,15,2025-01-20,9,PatchTST,LightGBM,75.17753601074219,69.1378173828125,6.0397186279296875
WTI Oil,Com_CrudeOil,tscv,15,2025-01-27,10,PatchTST,LightGBM,73.03900146484375,71.6130142211914,1.4259872436523438
WTI Oil,Com_CrudeOil,tscv,15,2025-02-03,11,PatchTST,LightGBM,71.66098022460938,71.28601837158203,0.37496185302734375
WTI Oil,Com_CrudeOil,tscv,15,2025-02-10,12,PatchTST,LightGBM,71.62548065185547,72.07319641113281,-0.44771575927734375
WTI Oil,Com_CrudeOil,tscv,16,2024-12-23,1,PatchTST,-,70.14910125732422,66.40241241455078,3.7466888427734375
WTI Oil,Com_CrudeOil,tscv,16,2024-12-30,2,PatchTST,-,72.57513427734375,66.00656127929688,6.568572998046875
WTI Oil,Com_CrudeOil,tscv,16,2025-01-06,3,PatchTST,-,74.95950317382812,66.2448501586914,8.714653015136719
WTI Oil,Com_CrudeOil,tscv,16,2025-01-13,4,PatchTST,-,78.02933502197266,66.24970245361328,11.779632568359375
WTI Oil,Com_CrudeOil,tscv,16,2025-01-20,5,PatchTST,-,75.17753601074219,65.88030242919922,9.297233581542969
WTI Oil,Com_CrudeOil,tscv,16,2025-01-27,6,PatchTST,-,73.03900146484375,66.1727066040039,6.866294860839844
WTI Oil,Com_CrudeOil,tscv,16,2025-02-03,7,PatchTST,-,71.66098022460938,65.5507583618164,6.110221862792969
WTI Oil,Com_CrudeOil,tscv,16,2025-02-10,8,PatchTST,-,71.62548065185547,65.79414367675781,5.831336975097656
WTI Oil,Com_CrudeOil,tscv,16,2025-02-17,9,PatchTST,-,71.43208312988281,66.00424194335938,5.4278411865234375
WTI Oil,Com_CrudeOil,tscv,16,2025-02-24,10,PatchTST,-,69.6719970703125,65.56845092773438,4.103546142578125
WTI Oil,Com_CrudeOil,tscv,16,2025-03-03,11,PatchTST,-,67.26799774169922,65.66407012939453,1.6039276123046875
WTI Oil,Com_CrudeOil,tscv,16,2025-03-10,12,PatchTST,-,66.92066955566406,65.86555480957031,1.05511474609375
WTI Oil,Com_CrudeOil,tscv,16,2024-12-23,1,PatchTST,NLinear,70.14910125732422,70.18856048583984,-0.039459228515625
WTI Oil,Com_CrudeOil,tscv,16,2024-12-30,2,PatchTST,NLinear,72.57513427734375,70.34412384033203,2.2310104370117188
WTI Oil,Com_CrudeOil,tscv,16,2025-01-06,3,PatchTST,NLinear,74.95950317382812,70.32772827148438,4.63177490234375
WTI Oil,Com_CrudeOil,tscv,16,2025-01-13,4,PatchTST,NLinear,78.02933502197266,70.93099975585938,7.098335266113281
WTI Oil,Com_CrudeOil,tscv,16,2025-01-20,5,PatchTST,NLinear,75.17753601074219,70.80786895751953,4.369667053222656
WTI Oil,Com_CrudeOil,tscv,16,2025-01-27,6,PatchTST,NLinear,73.03900146484375,73.8356704711914,-0.7966690063476562
WTI Oil,Com_CrudeOil,tscv,16,2025-02-03,7,PatchTST,NLinear,71.66098022460938,69.92173767089844,1.7392425537109375
WTI Oil,Com_CrudeOil,tscv,16,2025-02-10,8,PatchTST,NLinear,71.62548065185547,70.26217651367188,1.3633041381835938
WTI Oil,Com_CrudeOil,tscv,16,2025-02-17,9,PatchTST,NLinear,71.43208312988281,71.01519012451172,0.41689300537109375
WTI Oil,Com_CrudeOil,tscv,16,2025-02-24,10,PatchTST,NLinear,69.6719970703125,74.03797149658203,-4.365974426269531
WTI Oil,Com_CrudeOil,tscv,16,2025-03-03,11,PatchTST,NLinear,67.26799774169922,73.70501708984375,-6.437019348144531
WTI Oil,Com_CrudeOil,tscv,16,2025-03-10,12,PatchTST,NLinear,66.92066955566406,75.59352111816406,-8.6728515625
WTI Oil,Com_CrudeOil,tscv,16,2024-12-23,1,PatchTST,XGBoost,70.14910125732422,70.41149139404297,-0.26239013671875
WTI Oil,Com_CrudeOil,tscv,16,2024-12-30,2,PatchTST,XGBoost,72.57513427734375,69.75927734375,2.81585693359375
WTI Oil,Com_CrudeOil,tscv,16,2025-01-06,3,PatchTST,XGBoost,74.95950317382812,68.33822631835938,6.62127685546875
WTI Oil,Com_CrudeOil,tscv,16,2025-01-13,4,PatchTST,XGBoost,78.02933502197266,68.52511596679688,9.504219055175781
WTI Oil,Com_CrudeOil,tscv,16,2025-01-20,5,PatchTST,XGBoost,75.17753601074219,68.65022277832031,6.527313232421875
WTI Oil,Com_CrudeOil,tscv,16,2025-01-27,6,PatchTST,XGBoost,73.03900146484375,70.15180969238281,2.8871917724609375
WTI Oil,Com_CrudeOil,tscv,16,2025-02-03,7,PatchTST,XGBoost,71.66098022460938,71.33013916015625,0.330841064453125
WTI Oil,Com_CrudeOil,tscv,16,2025-02-10,8,PatchTST,XGBoost,71.62548065185547,72.15625762939453,-0.5307769775390625
WTI Oil,Com_CrudeOil,tscv,16,2025-02-17,9,PatchTST,XGBoost,71.43208312988281,76.68717193603516,-5.255088806152344
WTI Oil,Com_CrudeOil,tscv,16,2025-02-24,10,PatchTST,XGBoost,69.6719970703125,77.17037963867188,-7.498382568359375
WTI Oil,Com_CrudeOil,tscv,16,2025-03-03,11,PatchTST,XGBoost,67.26799774169922,77.42832946777344,-10.160331726074219
WTI Oil,Com_CrudeOil,tscv,16,2025-03-10,12,PatchTST,XGBoost,66.92066955566406,76.818115234375,-9.897445678710938
WTI Oil,Com_CrudeOil,tscv,16,2024-12-23,1,PatchTST,LightGBM,70.14910125732422,70.78118133544922,-0.632080078125
WTI Oil,Com_CrudeOil,tscv,16,2024-12-30,2,PatchTST,LightGBM,72.57513427734375,70.60002899169922,1.9751052856445312
WTI Oil,Com_CrudeOil,tscv,16,2025-01-06,3,PatchTST,LightGBM,74.95950317382812,68.06599426269531,6.8935089111328125
WTI Oil,Com_CrudeOil,tscv,16,2025-01-13,4,PatchTST,LightGBM,78.02933502197266,68.04653930664062,9.982795715332031
WTI Oil,Com_CrudeOil,tscv,16,2025-01-20,5,PatchTST,LightGBM,75.17753601074219,67.32614135742188,7.8513946533203125
WTI Oil,Com_CrudeOil,tscv,16,2025-01-27,6,PatchTST,LightGBM,73.03900146484375,67.7188720703125,5.32012939453125
WTI Oil,Com_CrudeOil,tscv,16,2025-02-03,7,PatchTST,LightGBM,71.66098022460938,70.65953826904297,1.0014419555664062
WTI Oil,Com_CrudeOil,tscv,16,2025-02-10,8,PatchTST,LightGBM,71.62548065185547,71.26002502441406,0.36545562744140625
WTI Oil,Com_CrudeOil,tscv,16,2025-02-17,9,PatchTST,LightGBM,71.43208312988281,73.53650665283203,-2.1044235229492188
WTI Oil,Com_CrudeOil,tscv,16,2025-02-24,10,PatchTST,LightGBM,69.6719970703125,70.80233001708984,-1.1303329467773438
WTI Oil,Com_CrudeOil,tscv,16,2025-03-03,11,PatchTST,LightGBM,67.26799774169922,74.75935363769531,-7.491355895996094
WTI Oil,Com_CrudeOil,tscv,16,2025-03-10,12,PatchTST,LightGBM,66.92066955566406,74.73823547363281,-7.81756591796875
WTI Oil,Com_CrudeOil,tscv,17,2025-01-20,1,PatchTST,-,75.17753601074219,67.70924377441406,7.468292236328125
WTI Oil,Com_CrudeOil,tscv,17,2025-01-27,2,PatchTST,-,73.03900146484375,67.7337875366211,5.305213928222656
WTI Oil,Com_CrudeOil,tscv,17,2025-02-03,3,PatchTST,-,71.66098022460938,67.63994598388672,4.021034240722656
WTI Oil,Com_CrudeOil,tscv,17,2025-02-10,4,PatchTST,-,71.62548065185547,67.63349914550781,3.9919815063476562
WTI Oil,Com_CrudeOil,tscv,17,2025-02-17,5,PatchTST,-,71.43208312988281,67.39788055419922,4.034202575683594
WTI Oil,Com_CrudeOil,tscv,17,2025-02-24,6,PatchTST,-,69.6719970703125,67.58821105957031,2.0837860107421875
WTI Oil,Com_CrudeOil,tscv,17,2025-03-03,7,PatchTST,-,67.26799774169922,67.35132598876953,-0.0833282470703125
WTI Oil,Com_CrudeOil,tscv,17,2025-03-10,8,PatchTST,-,66.92066955566406,67.25605010986328,-0.33538055419921875
WTI Oil,Com_CrudeOil,tscv,17,2025-03-17,9,PatchTST,-,67.67898559570312,67.18101501464844,0.4979705810546875
WTI Oil,Com_CrudeOil,tscv,17,2025-03-24,10,PatchTST,-,69.34062957763672,67.2266616821289,2.1139678955078125
WTI Oil,Com_CrudeOil,tscv,17,2025-03-31,11,PatchTST,-,66.51853942871094,67.17185974121094,-0.6533203125
WTI Oil,Com_CrudeOil,tscv,17,2025-04-07,12,PatchTST,-,60.9921875,67.07311248779297,-6.080924987792969
WTI Oil,Com_CrudeOil,tscv,17,2025-01-20,1,PatchTST,NLinear,75.17753601074219,79.52950286865234,-4.351966857910156
WTI Oil,Com_CrudeOil,tscv,17,2025-01-27,2,PatchTST,NLinear,73.03900146484375,80.81768798828125,-7.7786865234375
WTI Oil,Com_CrudeOil,tscv,17,2025-02-03,3,PatchTST,NLinear,71.66098022460938,80.57453155517578,-8.913551330566406
WTI Oil,Com_CrudeOil,tscv,17,2025-02-10,4,PatchTST,NLinear,71.62548065185547,77.76276397705078,-6.1372833251953125
WTI Oil,Com_CrudeOil,tscv,17,2025-02-17,5,PatchTST,NLinear,71.43208312988281,77.3052978515625,-5.8732147216796875
WTI Oil,Com_CrudeOil,tscv,17,2025-02-24,6,PatchTST,NLinear,69.6719970703125,78.50143432617188,-8.829437255859375
WTI Oil,Com_CrudeOil,tscv,17,2025-03-03,7,PatchTST,NLinear,67.26799774169922,78.38297271728516,-11.114974975585938
WTI Oil,Com_CrudeOil,tscv,17,2025-03-10,8,PatchTST,NLinear,66.92066955566406,78.42475891113281,-11.50408935546875
WTI Oil,Com_CrudeOil,tscv,17,2025-03-17,9,PatchTST,NLinear,67.67898559570312,77.82813262939453,-10.149147033691406
WTI Oil,Com_CrudeOil,tscv,17,2025-03-24,10,PatchTST,NLinear,69.34062957763672,75.29652404785156,-5.955894470214844
WTI Oil,Com_CrudeOil,tscv,17,2025-03-31,11,PatchTST,NLinear,66.51853942871094,77.78787231445312,-11.269332885742188
WTI Oil,Com_CrudeOil,tscv,17,2025-04-07,12,PatchTST,NLinear,60.9921875,76.99398040771484,-16.001792907714844
WTI Oil,Com_CrudeOil,tscv,17,2025-01-20,1,PatchTST,XGBoost,75.17753601074219,76.51923370361328,-1.3416976928710938
WTI Oil,Com_CrudeOil,tscv,17,2025-01-27,2,PatchTST,XGBoost,73.03900146484375,75.46221160888672,-2.4232101440429688
WTI Oil,Com_CrudeOil,tscv,17,2025-02-03,3,PatchTST,XGBoost,71.66098022460938,74.44649505615234,-2.7855148315429688
WTI Oil,Com_CrudeOil,tscv,17,2025-02-10,4,PatchTST,XGBoost,71.62548065185547,71.58155059814453,0.0439300537109375
WTI Oil,Com_CrudeOil,tscv,17,2025-02-17,5,PatchTST,XGBoost,71.43208312988281,69.24055480957031,2.1915283203125
WTI Oil,Com_CrudeOil,tscv,17,2025-02-24,6,PatchTST,XGBoost,69.6719970703125,68.8106918334961,0.8613052368164062
WTI Oil,Com_CrudeOil,tscv,17,2025-03-03,7,PatchTST,XGBoost,67.26799774169922,67.75879669189453,-0.4907989501953125
WTI Oil,Com_CrudeOil,tscv,17,2025-03-10,8,PatchTST,XGBoost,66.92066955566406,64.9686050415039,1.9520645141601562
WTI Oil,Com_CrudeOil,tscv,17,2025-03-17,9,PatchTST,XGBoost,67.67898559570312,66.54280090332031,1.1361846923828125
WTI Oil,Com_CrudeOil,tscv,17,2025-03-24,10,PatchTST,XGBoost,69.34062957763672,64.22245788574219,5.118171691894531
WTI Oil,Com_CrudeOil,tscv,17,2025-03-31,11,PatchTST,XGBoost,66.51853942871094,61.2796630859375,5.2388763427734375
WTI Oil,Com_CrudeOil,tscv,17,2025-04-07,12,PatchTST,XGBoost,60.9921875,59.360328674316406,1.6318588256835938
WTI Oil,Com_CrudeOil,tscv,17,2025-01-20,1,PatchTST,LightGBM,75.17753601074219,75.32749938964844,-0.14996337890625
WTI Oil,Com_CrudeOil,tscv,17,2025-01-27,2,PatchTST,LightGBM,73.03900146484375,72.3627700805664,0.6762313842773438
WTI Oil,Com_CrudeOil,tscv,17,2025-02-03,3,PatchTST,LightGBM,71.66098022460938,73.28886413574219,-1.6278839111328125
WTI Oil,Com_CrudeOil,tscv,17,2025-02-10,4,PatchTST,LightGBM,71.62548065185547,69.92770385742188,1.6977767944335938
WTI Oil,Com_CrudeOil,tscv,17,2025-02-17,5,PatchTST,LightGBM,71.43208312988281,66.45880889892578,4.973274230957031
WTI Oil,Com_CrudeOil,tscv,17,2025-02-24,6,PatchTST,LightGBM,69.6719970703125,65.48863983154297,4.183357238769531
WTI Oil,Com_CrudeOil,tscv,17,2025-03-03,7,PatchTST,LightGBM,67.26799774169922,66.55479431152344,0.7132034301757812
WTI Oil,Com_CrudeOil,tscv,17,2025-03-10,8,PatchTST,LightGBM,66.92066955566406,65.56631469726562,1.3543548583984375
WTI Oil,Com_CrudeOil,tscv,17,2025-03-17,9,PatchTST,LightGBM,67.67898559570312,66.97949981689453,0.6994857788085938
WTI Oil,Com_CrudeOil,tscv,17,2025-03-24,10,PatchTST,LightGBM,69.34062957763672,67.14729309082031,2.1933364868164062
WTI Oil,Com_CrudeOil,tscv,17,2025-03-31,11,PatchTST,LightGBM,66.51853942871094,63.357017517089844,3.1615219116210938
WTI Oil,Com_CrudeOil,tscv,17,2025-04-07,12,PatchTST,LightGBM,60.9921875,60.7791633605957,0.21302413940429688
WTI Oil,Com_CrudeOil,tscv,18,2025-02-17,1,PatchTST,-,71.43208312988281,67.42144775390625,4.0106353759765625
WTI Oil,Com_CrudeOil,tscv,18,2025-02-24,2,PatchTST,-,69.6719970703125,67.27054595947266,2.4014511108398438
WTI Oil,Com_CrudeOil,tscv,18,2025-03-03,3,PatchTST,-,67.26799774169922,67.27667999267578,-0.0086822509765625
WTI Oil,Com_CrudeOil,tscv,18,2025-03-10,4,PatchTST,-,66.92066955566406,67.31886291503906,-0.398193359375
WTI Oil,Com_CrudeOil,tscv,18,2025-03-17,5,PatchTST,-,67.67898559570312,67.13018798828125,0.548797607421875
WTI Oil,Com_CrudeOil,tscv,18,2025-03-24,6,PatchTST,-,69.34062957763672,66.80840301513672,2.5322265625
WTI Oil,Com_CrudeOil,tscv,18,2025-03-31,7,PatchTST,-,66.51853942871094,66.71629333496094,-0.19775390625
WTI Oil,Com_CrudeOil,tscv,18,2025-04-07,8,PatchTST,-,60.9921875,66.85516357421875,-5.86297607421875
WTI Oil,Com_CrudeOil,tscv,18,2025-04-14,9,PatchTST,-,63.110198974609375,66.83346557617188,-3.7232666015625
WTI Oil,Com_CrudeOil,tscv,18,2025-04-21,10,PatchTST,-,62.90476989746094,66.14166259765625,-3.2368927001953125
WTI Oil,Com_CrudeOil,tscv,18,2025-04-28,11,PatchTST,-,58.91098403930664,66.41459655761719,-7.503612518310547
WTI Oil,Com_CrudeOil,tscv,18,2025-05-05,12,PatchTST,-,59.65278625488281,66.6631851196289,-7.010398864746094
WTI Oil,Com_CrudeOil,tscv,18,2025-02-17,1,PatchTST,NLinear,71.43208312988281,73.05116271972656,-1.61907958984375
WTI Oil,Com_CrudeOil,tscv,18,2025-02-24,2,PatchTST,NLinear,69.6719970703125,69.57484436035156,0.0971527099609375
WTI Oil,Com_CrudeOil,tscv,18,2025-03-03,3,PatchTST,NLinear,67.26799774169922,70.9534683227539,-3.6854705810546875
WTI Oil,Com_CrudeOil,tscv,18,2025-03-10,4,PatchTST,NLinear,66.92066955566406,73.97026824951172,-7.049598693847656
WTI Oil,Com_CrudeOil,tscv,18,2025-03-17,5,PatchTST,NLinear,67.67898559570312,70.29109191894531,-2.6121063232421875
WTI Oil,Com_CrudeOil,tscv,18,2025-03-24,6,PatchTST,NLinear,69.34062957763672,71.18389129638672,-1.84326171875
WTI Oil,Com_CrudeOil,tscv,18,2025-03-31,7,PatchTST,NLinear,66.51853942871094,72.60899353027344,-6.0904541015625
WTI Oil,Com_CrudeOil,tscv,18,2025-04-07,8,PatchTST,NLinear,60.9921875,73.22320556640625,-12.23101806640625
WTI Oil,Com_CrudeOil,tscv,18,2025-04-14,9,PatchTST,NLinear,63.110198974609375,71.56920623779297,-8.459007263183594
WTI Oil,Com_CrudeOil,tscv,18,2025-04-21,10,PatchTST,NLinear,62.90476989746094,72.30690002441406,-9.402130126953125
WTI Oil,Com_CrudeOil,tscv,18,2025-04-28,11,PatchTST,NLinear,58.91098403930664,71.95459747314453,-13.04361343383789
WTI Oil,Com_CrudeOil,tscv,18,2025-05-05,12,PatchTST,NLinear,59.65278625488281,72.5660629272461,-12.913276672363281
WTI Oil,Com_CrudeOil,tscv,18,2025-02-17,1,PatchTST,XGBoost,71.43208312988281,70.86376190185547,0.5683212280273438
WTI Oil,Com_CrudeOil,tscv,18,2025-02-24,2,PatchTST,XGBoost,69.6719970703125,70.47795104980469,-0.8059539794921875
WTI Oil,Com_CrudeOil,tscv,18,2025-03-03,3,PatchTST,XGBoost,67.26799774169922,69.5914306640625,-2.3234329223632812
WTI Oil,Com_CrudeOil,tscv,18,2025-03-10,4,PatchTST,XGBoost,66.92066955566406,70.69490814208984,-3.7742385864257812
WTI Oil,Com_CrudeOil,tscv,18,2025-03-17,5,PatchTST,XGBoost,67.67898559570312,71.45542907714844,-3.7764434814453125
WTI Oil,Com_CrudeOil,tscv,18,2025-03-24,6,PatchTST,XGBoost,69.34062957763672,71.689208984375,-2.3485794067382812
WTI Oil,Com_CrudeOil,tscv,18,2025-03-31,7,PatchTST,XGBoost,66.51853942871094,70.95188903808594,-4.433349609375
WTI Oil,Com_CrudeOil,tscv,18,2025-04-07,8,PatchTST,XGBoost,60.9921875,72.44949340820312,-11.457305908203125
WTI Oil,Com_CrudeOil,tscv,18,2025-04-14,9,PatchTST,XGBoost,63.110198974609375,73.46818542480469,-10.357986450195312
WTI Oil,Com_CrudeOil,tscv,18,2025-04-21,10,PatchTST,XGBoost,62.90476989746094,74.47775268554688,-11.572982788085938
WTI Oil,Com_CrudeOil,tscv,18,2025-04-28,11,PatchTST,XGBoost,58.91098403930664,73.2396011352539,-14.328617095947266
WTI Oil,Com_CrudeOil,tscv,18,2025-05-05,12,PatchTST,XGBoost,59.65278625488281,73.42962646484375,-13.776840209960938
WTI Oil,Com_CrudeOil,tscv,18,2025-02-17,1,PatchTST,LightGBM,71.43208312988281,71.40604400634766,0.02603912353515625
WTI Oil,Com_CrudeOil,tscv,18,2025-02-24,2,PatchTST,LightGBM,69.6719970703125,70.4732666015625,-0.80126953125
WTI Oil,Com_CrudeOil,tscv,18,2025-03-03,3,PatchTST,LightGBM,67.26799774169922,69.68971252441406,-2.4217147827148438
WTI Oil,Com_CrudeOil,tscv,18,2025-03-10,4,PatchTST,LightGBM,66.92066955566406,70.28977966308594,-3.369110107421875
WTI Oil,Com_CrudeOil,tscv,18,2025-03-17,5,PatchTST,LightGBM,67.67898559570312,69.78780364990234,-2.1088180541992188
WTI Oil,Com_CrudeOil,tscv,18,2025-03-24,6,PatchTST,LightGBM,69.34062957763672,69.77015686035156,-0.42952728271484375
WTI Oil,Com_CrudeOil,tscv,18,2025-03-31,7,PatchTST,LightGBM,66.51853942871094,70.9400405883789,-4.421501159667969
WTI Oil,Com_CrudeOil,tscv,18,2025-04-07,8,PatchTST,LightGBM,60.9921875,71.7076187133789,-10.715431213378906
WTI Oil,Com_CrudeOil,tscv,18,2025-04-14,9,PatchTST,LightGBM,63.110198974609375,69.86836242675781,-6.7581634521484375
WTI Oil,Com_CrudeOil,tscv,18,2025-04-21,10,PatchTST,LightGBM,62.90476989746094,68.08509826660156,-5.180328369140625
WTI Oil,Com_CrudeOil,tscv,18,2025-04-28,11,PatchTST,LightGBM,58.91098403930664,68.91222381591797,-10.001239776611328
WTI Oil,Com_CrudeOil,tscv,18,2025-05-05,12,PatchTST,LightGBM,59.65278625488281,69.93408966064453,-10.281303405761719
WTI Oil,Com_CrudeOil,tscv,19,2025-03-17,1,PatchTST,-,67.67898559570312,66.01403045654297,1.6649551391601562
WTI Oil,Com_CrudeOil,tscv,19,2025-03-24,2,PatchTST,-,69.34062957763672,65.96768188476562,3.3729476928710938
WTI Oil,Com_CrudeOil,tscv,19,2025-03-31,3,PatchTST,-,66.51853942871094,66.1377182006836,0.38082122802734375
WTI Oil,Com_CrudeOil,tscv,19,2025-04-07,4,PatchTST,-,60.9921875,66.18551635742188,-5.193328857421875
WTI Oil,Com_CrudeOil,tscv,19,2025-04-14,5,PatchTST,-,63.110198974609375,65.7179183959961,-2.6077194213867188
WTI Oil,Com_CrudeOil,tscv,19,2025-04-21,6,PatchTST,-,62.90476989746094,65.88749694824219,-2.98272705078125
WTI Oil,Com_CrudeOil,tscv,19,2025-04-28,7,PatchTST,-,58.91098403930664,65.77500915527344,-6.864025115966797
WTI Oil,Com_CrudeOil,tscv,19,2025-05-05,8,PatchTST,-,59.65278625488281,65.69652557373047,-6.043739318847656
WTI Oil,Com_CrudeOil,tscv,19,2025-05-12,9,PatchTST,-,62.43055725097656,65.443359375,-3.0128021240234375
WTI Oil,Com_CrudeOil,tscv,19,2025-05-19,10,PatchTST,-,61.70574188232422,65.58522033691406,-3.8794784545898438
WTI Oil,Com_CrudeOil,tscv,19,2025-05-26,11,PatchTST,-,61.3050422668457,65.5754623413086,-4.270420074462891
WTI Oil,Com_CrudeOil,tscv,19,2025-06-02,12,PatchTST,-,63.6950569152832,65.10687255859375,-1.4118156433105469
WTI Oil,Com_CrudeOil,tscv,19,2025-03-17,1,PatchTST,NLinear,67.67898559570312,64.0941162109375,3.584869384765625
WTI Oil,Com_CrudeOil,tscv,19,2025-03-24,2,PatchTST,NLinear,69.34062957763672,64.63035583496094,4.710273742675781
WTI Oil,Com_CrudeOil,tscv,19,2025-03-31,3,PatchTST,NLinear,66.51853942871094,65.48426055908203,1.0342788696289062
WTI Oil,Com_CrudeOil,tscv,19,2025-04-07,4,PatchTST,NLinear,60.9921875,65.4327621459961,-4.440574645996094
WTI Oil,Com_CrudeOil,tscv,19,2025-04-14,5,PatchTST,NLinear,63.110198974609375,67.1573715209961,-4.047172546386719
WTI Oil,Com_CrudeOil,tscv,19,2025-04-21,6,PatchTST,NLinear,62.90476989746094,66.28478240966797,-3.3800125122070312
WTI Oil,Com_CrudeOil,tscv,19,2025-04-28,7,PatchTST,NLinear,58.91098403930664,67.77372741699219,-8.862743377685547
WTI Oil,Com_CrudeOil,tscv,19,2025-05-05,8,PatchTST,NLinear,59.65278625488281,66.44552612304688,-6.7927398681640625
WTI Oil,Com_CrudeOil,tscv,19,2025-05-12,9,PatchTST,NLinear,62.43055725097656,67.64257049560547,-5.212013244628906
WTI Oil,Com_CrudeOil,tscv,19,2025-05-19,10,PatchTST,NLinear,61.70574188232422,69.4630126953125,-7.757270812988281
WTI Oil,Com_CrudeOil,tscv,19,2025-05-26,11,PatchTST,NLinear,61.3050422668457,68.92251586914062,-7.617473602294922
WTI Oil,Com_CrudeOil,tscv,19,2025-06-02,12,PatchTST,NLinear,63.6950569152832,69.45537567138672,-5.760318756103516
WTI Oil,Com_CrudeOil,tscv,19,2025-03-17,1,PatchTST,XGBoost,67.67898559570312,64.11243438720703,3.5665512084960938
WTI Oil,Com_CrudeOil,tscv,19,2025-03-24,2,PatchTST,XGBoost,69.34062957763672,64.15188598632812,5.188743591308594
WTI Oil,Com_CrudeOil,tscv,19,2025-03-31,3,PatchTST,XGBoost,66.51853942871094,63.99085998535156,2.527679443359375
WTI Oil,Com_CrudeOil,tscv,19,2025-04-07,4,PatchTST,XGBoost,60.9921875,66.46389770507812,-5.471710205078125
WTI Oil,Com_CrudeOil,tscv,19,2025-04-14,5,PatchTST,XGBoost,63.110198974609375,68.39481353759766,-5.284614562988281
WTI Oil,Com_CrudeOil,tscv,19,2025-04-21,6,PatchTST,XGBoost,62.90476989746094,69.81993103027344,-6.9151611328125
WTI Oil,Com_CrudeOil,tscv,19,2025-04-28,7,PatchTST,XGBoost,58.91098403930664,71.09375762939453,-12.18277359008789
WTI Oil,Com_CrudeOil,tscv,19,2025-05-05,8,PatchTST,XGBoost,59.65278625488281,72.10254669189453,-12.449760437011719
WTI Oil,Com_CrudeOil,tscv,19,2025-05-12,9,PatchTST,XGBoost,62.43055725097656,70.3092269897461,-7.878669738769531
WTI Oil,Com_CrudeOil,tscv,19,2025-05-19,10,PatchTST,XGBoost,61.70574188232422,70.27532196044922,-8.569580078125
