Setting,SettingKey,Target,TargetColumn,EvalSplit,Baseline,ResidualModel,Date,Actual,Prediction
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-08-18,67.08045196533203,71.97333272298177
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-08-18,67.08045196533203,65.8876469930013
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-08-25,67.60226440429688,66.8050028483073
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-08-25,67.60226440429688,73.4496955871582
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-08-25,67.60226440429688,68.30913162231445
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-08-25,67.60226440429688,73.5900764465332
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-08-25,67.60226440429688,68.30955123901367
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-09-01,67.27151489257812,65.5999584197998
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-09-01,67.27151489257812,70.41870880126953
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-09-01,67.27151489257812,65.61065673828125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-09-01,67.27151489257812,70.1381664276123
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-09-01,67.27151489257812,67.72832298278809
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-09-08,66.77435302734375,63.9627742767334
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-09-08,66.77435302734375,69.20744895935059
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-09-08,66.77435302734375,63.67195129394531
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-09-08,66.77435302734375,68.89995193481445
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-09-08,66.77435302734375,65.92177391052246
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-09-15,67.5166015625,60.21956253051758
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-09-15,67.5166015625,65.27901458740234
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-09-15,67.5166015625,59.87125587463379
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-09-15,67.5166015625,64.20501899719238
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-09-15,67.5166015625,62.39199256896973
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-09-22,68.50713348388672,58.976409912109375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-09-22,68.50713348388672,63.88578224182129
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-09-22,68.50713348388672,58.31814765930176
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-09-22,68.50713348388672,62.80410385131836
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-09-22,68.50713348388672,61.287452697753906
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-09-29,65.30098724365234,50.698883056640625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-09-29,65.30098724365234,52.15853500366211
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-09-29,65.30098724365234,48.80354309082031
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-09-29,65.30098724365234,53.58158874511719
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-09-29,65.30098724365234,50.70915222167969
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-10-06,64.48927307128906,49.94272994995117
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-10-06,64.48927307128906,51.823280334472656
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-10-06,64.48927307128906,48.087059020996094
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-10-06,64.48927307128906,53.59668731689453
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-10-06,64.48927307128906,51.141990661621094
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-10-13,61.7679557800293,51.86378479003906
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-10-13,61.7679557800293,53.391014099121094
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-10-13,61.7679557800293,50.287742614746094
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-10-13,61.7679557800293,55.04264831542969
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-10-13,61.7679557800293,51.99571990966797
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-10-20,63.904998779296875,53.260406494140625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-10-20,63.904998779296875,56.54781723022461
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-10-20,63.904998779296875,51.59568786621094
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-10-20,63.904998779296875,56.26083755493164
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-10-20,63.904998779296875,54.20472717285156
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2025-10-27,60.77857208251953,47.08725357055664
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2025-10-27,60.77857208251953,50.81620788574219
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2025-10-27,60.77857208251953,51.64085388183594
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2025-10-27,60.77857208251953,50.26873016357422
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,iTransformer,2025-10-27,60.77857208251953,53.114566802978516
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2025-11-03,60.05507278442383,48.010398864746094
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2025-11-03,60.05507278442383,51.73935317993164
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2025-11-03,60.05507278442383,55.269737243652344
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2025-11-03,60.05507278442383,51.45248794555664
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,iTransformer,2025-11-03,60.05507278442383,54.45829772949219
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2025-11-10,59.70945739746094,52.14060592651367
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2025-11-10,59.70945739746094,55.86956024169922
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2025-11-10,59.70945739746094,60.439430236816406
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2025-11-10,59.70945739746094,55.41757583618164
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,iTransformer,2025-11-10,59.70945739746094,58.70657730102539
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2025-11-17,58.993499755859375,46.63377380371094
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2025-11-17,58.993499755859375,50.362728118896484
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2025-11-17,58.993499755859375,55.27175521850586
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2025-11-17,58.993499755859375,50.235939025878906
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,iTransformer,2025-11-17,58.993499755859375,52.97193145751953
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2025-11-24,58.810028076171875,48.21879959106445
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2025-11-24,58.810028076171875,51.94775390625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2025-11-24,58.810028076171875,57.04966735839844
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2025-11-24,58.810028076171875,51.565391540527344
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,iTransformer,2025-11-24,58.810028076171875,54.43838882446289
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2025-12-01,59.567256927490234,50.095401763916016
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2025-12-01,59.567256927490234,53.82435607910156
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2025-12-01,59.567256927490234,58.97169876098633
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2025-12-01,59.567256927490234,53.365928649902344
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,iTransformer,2025-12-01,59.567256927490234,56.87959671020508
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2025-12-08,57.97571563720703,48.620574951171875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2025-12-08,57.97571563720703,52.34952926635742
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2025-12-08,57.97571563720703,59.129920959472656
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2025-12-08,57.97571563720703,51.96717071533203
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,iTransformer,2025-12-08,57.97571563720703,55.2243537902832
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2025-12-15,56.28154373168945,58.85136032104492
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2025-12-15,56.28154373168945,62.58031463623047
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2025-12-15,56.28154373168945,69.97022247314453
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2025-12-15,56.28154373168945,62.29344940185547
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,iTransformer,2025-12-15,56.28154373168945,64.24858856201172
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2025-12-22,57.7086296081543,51.71754455566406
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2025-12-22,57.7086296081543,55.44649887084961
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2025-12-22,57.7086296081543,62.04340362548828
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2025-12-22,57.7086296081543,55.31970977783203
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,iTransformer,2025-12-22,57.7086296081543,57.35082244873047
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2025-12-29,57.53675842285156,48.749568939208984
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2025-12-29,57.53675842285156,52.47852325439453
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2025-12-29,57.53675842285156,59.06661605834961
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2025-12-29,57.53675842285156,52.19165802001953
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,iTransformer,2025-12-29,57.53675842285156,54.595149993896484
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2026-01-05,58.08931350708008,50.38645553588867
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2026-01-05,58.08931350708008,54.11540985107422
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2026-01-05,58.08931350708008,59.580875396728516
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2026-01-05,58.08931350708008,53.56793212890625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,iTransformer,2026-01-05,58.08931350708008,56.25050735473633
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2026-01-12,59.76057052612305,52.09560775756836
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2026-01-12,59.76057052612305,55.824562072753906
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2026-01-12,59.76057052612305,61.98789978027344
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2026-01-12,59.76057052612305,55.37257766723633
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,PatchTST,iTransformer,2026-01-12,59.76057052612305,58.337928771972656
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2023-10-30,80.93399810791016,67.845703125
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2023-10-30,80.93399810791016,71.55247497558594
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2023-10-30,80.93399810791016,96.26487731933594
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2023-10-30,80.93399810791016,72.89286041259766
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2023-10-30,80.93399810791016,75.70643615722656
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2023-11-06,77.04000091552734,61.866722106933594
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2023-11-06,77.04000091552734,65.57349395751953
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2023-11-06,77.04000091552734,93.24848937988281
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2023-11-06,77.04000091552734,65.46549987792969
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2023-11-06,77.04000091552734,69.90943145751953
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2023-11-13,76.41400146484375,63.42992401123047
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2023-11-13,76.41400146484375,67.1366958618164
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2023-11-13,76.41400146484375,98.48927307128906
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2023-11-13,76.41400146484375,67.7277603149414
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2023-11-13,76.41400146484375,71.55247497558594
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2023-11-20,77.20999908447266,64.96585083007812
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2023-11-20,77.20999908447266,68.67262268066406
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2023-11-20,77.20999908447266,103.32599639892578
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2023-11-20,77.20999908447266,68.59362030029297
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2023-11-20,77.20999908447266,72.59886932373047
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2023-11-27,75.99400329589844,64.97345733642578
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2023-11-27,75.99400329589844,69.30495834350586
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2023-11-27,75.99400329589844,94.11260986328125
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2023-11-27,75.99400329589844,69.20306396484375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2023-11-27,75.99400329589844,74.22097778320312
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2023-12-04,71.30599975585938,63.186729431152344
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2023-12-04,71.30599975585938,67.51823043823242
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2023-12-04,71.30599975585938,93.54862213134766
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2023-12-04,71.30599975585938,67.80221557617188
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2023-12-04,71.30599975585938,72.1520881652832
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2023-12-11,70.76399993896484,61.08200454711914
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2023-12-11,70.76399993896484,65.41350555419922
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2023-12-11,70.76399993896484,92.85026550292969
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2023-12-11,70.76399993896484,65.73101806640625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2023-12-11,70.76399993896484,69.7642822265625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2023-12-18,73.68599700927734,56.22563171386719
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2023-12-18,73.68599700927734,60.5571346282959
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2023-12-18,73.68599700927734,88.96581268310547
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2023-12-18,73.68599700927734,60.76810264587402
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2023-12-18,73.68599700927734,64.63008499145508
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2023-12-25,73.2750015258789,62.29536437988281
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2023-12-25,73.2750015258789,66.63904698689778
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2023-12-25,73.2750015258789,88.140869140625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2023-12-25,73.2750015258789,66.87164688110352
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2023-12-25,73.2750015258789,68.23268636067708
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-01-01,72.2699966430664,61.83290227254232
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-01-01,72.2699966430664,66.17658360799153
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-01-01,72.2699966430664,88.39180755615234
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-01-01,72.2699966430664,66.45006306966145
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-01-01,72.2699966430664,67.72069803873698
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-01-08,71.9800033569336,63.18430201212565
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-01-08,71.9800033569336,67.52798334757487
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-01-08,71.9800033569336,91.38010915120442
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-01-08,71.9800033569336,67.91645177205403
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-01-08,71.9800033569336,69.35173034667969
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-01-15,72.99749755859375,62.406332651774086
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-01-15,72.99749755859375,66.19761784871419
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-01-15,72.99749755859375,92.26122029622395
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-01-15,72.99749755859375,66.75349553426106
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-01-15,72.99749755859375,68.27590688069661
