Setting,SettingKey,Target,TargetColumn,EvalSplit,WindowId,Date,RawPosition,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-15,589,10,PatchTST,iTransformer,84.27999877929688,97.19713592529297,-12.917137145996094
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-22,590,11,PatchTST,iTransformer,81.7239990234375,96.4104232788086,-14.686424255371094
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-29,591,12,PatchTST,iTransformer,78.4143295288086,93.25035858154297,-14.836029052734375
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-13,580,1,PatchTST,XGBoost,83.14800262451172,96.98672485351562,-13.838722229003906
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-20,581,2,PatchTST,XGBoost,82.39399719238281,96.16651916503906,-13.77252197265625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-27,582,3,PatchTST,XGBoost,82.64234161376953,95.0092544555664,-12.366912841796875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-03,583,4,PatchTST,XGBoost,78.75599670410156,95.3436279296875,-16.587631225585938
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-10,584,5,PatchTST,XGBoost,82.30400085449219,91.01115417480469,-8.7071533203125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-17,585,6,PatchTST,XGBoost,85.13249969482422,92.08650970458984,-6.954010009765625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-24,586,7,PatchTST,XGBoost,84.99199676513672,95.61689758300781,-10.624900817871094
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-01,587,8,PatchTST,XGBoost,86.68726348876953,96.12450408935547,-9.437240600585938
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-08,588,9,PatchTST,XGBoost,85.18399810791016,97.78286743164062,-12.598869323730469
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-15,589,10,PatchTST,XGBoost,84.27999877929688,97.63733673095703,-13.357337951660156
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-22,590,11,PatchTST,XGBoost,81.7239990234375,96.7817611694336,-15.057762145996094
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-29,591,12,PatchTST,XGBoost,78.4143295288086,93.57322692871094,-15.158897399902344
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-13,580,1,PatchTST,LightGBM,83.14800262451172,96.88494110107422,-13.7369384765625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-20,581,2,PatchTST,LightGBM,82.39399719238281,96.5846176147461,-14.190620422363281
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-27,582,3,PatchTST,LightGBM,82.64234161376953,96.44605255126953,-13.8037109375
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-03,583,4,PatchTST,LightGBM,78.75599670410156,96.56600189208984,-17.81000518798828
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-10,584,5,PatchTST,LightGBM,82.30400085449219,91.0428237915039,-8.738822937011719
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-17,585,6,PatchTST,LightGBM,85.13249969482422,92.62635040283203,-7.4938507080078125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-24,586,7,PatchTST,LightGBM,84.99199676513672,95.54759216308594,-10.555595397949219
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-01,587,8,PatchTST,LightGBM,86.68726348876953,96.150634765625,-9.463371276855469
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-08,588,9,PatchTST,LightGBM,85.18399810791016,97.00548553466797,-11.821487426757812
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-15,589,10,PatchTST,LightGBM,84.27999877929688,95.42317962646484,-11.143180847167969
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-22,590,11,PatchTST,LightGBM,81.7239990234375,95.064697265625,-13.3406982421875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-29,591,12,PatchTST,LightGBM,78.4143295288086,91.84741973876953,-13.433090209960938
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-10,584,1,PatchTST,-,82.30400085449219,90.498046875,-8.194046020507812
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-17,585,2,PatchTST,-,85.13249969482422,89.93605041503906,-4.803550720214844
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-24,586,3,PatchTST,-,84.99199676513672,91.39054870605469,-6.398551940917969
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-01,587,4,PatchTST,-,86.68726348876953,91.54781341552734,-4.8605499267578125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-08,588,5,PatchTST,-,85.18399810791016,93.126953125,-7.942955017089844
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-15,589,6,PatchTST,-,84.27999877929688,94.84083557128906,-10.560836791992188
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-22,590,7,PatchTST,-,81.7239990234375,92.78175354003906,-11.057754516601562
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-29,591,8,PatchTST,-,78.4143295288086,91.6766357421875,-13.262306213378906
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-05,592,9,PatchTST,-,78.48297119140625,86.65333557128906,-8.170364379882812
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-12,593,10,PatchTST,-,80.38911437988281,83.16050720214844,-2.771392822265625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-19,594,11,PatchTST,-,77.96463012695312,84.28532409667969,-6.3206939697265625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-26,595,12,PatchTST,-,78.09672546386719,80.82914733886719,-2.732421875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-10,584,1,PatchTST,NLinear,82.30400085449219,77.1556396484375,5.1483612060546875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-17,585,2,PatchTST,NLinear,85.13249969482422,76.05381774902344,9.078681945800781
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-24,586,3,PatchTST,NLinear,84.99199676513672,77.11534118652344,7.876655578613281
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-01,587,4,PatchTST,NLinear,86.68726348876953,77.14067077636719,9.546592712402344
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-08,588,5,PatchTST,NLinear,85.18399810791016,78.21077728271484,6.9732208251953125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-15,589,6,PatchTST,NLinear,84.27999877929688,78.68269348144531,5.5973052978515625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-22,590,7,PatchTST,NLinear,81.7239990234375,75.7162857055664,6.007713317871094
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-29,591,8,PatchTST,NLinear,78.4143295288086,73.65179443359375,4.762535095214844
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-05,592,9,PatchTST,NLinear,78.48297119140625,67.94761657714844,10.535354614257812
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-12,593,10,PatchTST,NLinear,80.38911437988281,63.885536193847656,16.503578186035156
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-19,594,11,PatchTST,NLinear,77.96463012695312,64.11724853515625,13.847381591796875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-26,595,12,PatchTST,NLinear,78.09672546386719,59.40110778808594,18.69561767578125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-10,584,1,PatchTST,iTransformer,82.30400085449219,86.82112884521484,-4.517127990722656
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-17,585,2,PatchTST,iTransformer,85.13249969482422,86.2562255859375,-1.1237258911132812
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-24,586,3,PatchTST,iTransformer,84.99199676513672,87.70355224609375,-2.7115554809570312
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-01,587,4,PatchTST,iTransformer,86.68726348876953,87.86205291748047,-1.1747894287109375
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-08,588,5,PatchTST,iTransformer,85.18399810791016,89.45063781738281,-4.266639709472656
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-15,589,6,PatchTST,iTransformer,84.27999877929688,91.1783447265625,-6.898345947265625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-22,590,7,PatchTST,iTransformer,81.7239990234375,89.11325073242188,-7.389251708984375
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-29,591,8,PatchTST,iTransformer,78.4143295288086,88.00392150878906,-9.589591979980469
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-05,592,9,PatchTST,iTransformer,78.48297119140625,82.99989318847656,-4.5169219970703125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-12,593,10,PatchTST,iTransformer,80.38911437988281,79.51055145263672,0.8785629272460938
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-19,594,11,PatchTST,iTransformer,77.96463012695312,80.62388610839844,-2.6592559814453125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-26,595,12,PatchTST,iTransformer,78.09672546386719,77.16817474365234,0.9285507202148438
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-10,584,1,PatchTST,XGBoost,82.30400085449219,88.1053695678711,-5.801368713378906
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-17,585,2,PatchTST,XGBoost,85.13249969482422,88.73492431640625,-3.6024246215820312
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-24,586,3,PatchTST,XGBoost,84.99199676513672,90.16797637939453,-5.1759796142578125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-01,587,4,PatchTST,XGBoost,86.68726348876953,90.21345520019531,-3.5261917114257812
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-08,588,5,PatchTST,XGBoost,85.18399810791016,92.03556060791016,-6.8515625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-15,589,6,PatchTST,XGBoost,84.27999877929688,93.54492950439453,-9.264930725097656
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-22,590,7,PatchTST,XGBoost,81.7239990234375,91.34288787841797,-9.618888854980469
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-29,591,8,PatchTST,XGBoost,78.4143295288086,90.35145568847656,-11.937126159667969
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-05,592,9,PatchTST,XGBoost,78.48297119140625,85.46354675292969,-6.9805755615234375
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-12,593,10,PatchTST,XGBoost,80.38911437988281,82.07644653320312,-1.6873321533203125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-19,594,11,PatchTST,XGBoost,77.96463012695312,83.42755889892578,-5.462928771972656
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-26,595,12,PatchTST,XGBoost,78.09672546386719,80.78862762451172,-2.6919021606445312
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-10,584,1,PatchTST,LightGBM,82.30400085449219,87.8697738647461,-5.565773010253906
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-17,585,2,PatchTST,LightGBM,85.13249969482422,88.51815032958984,-3.385650634765625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-24,586,3,PatchTST,LightGBM,84.99199676513672,89.97264862060547,-4.98065185546875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-01,587,4,PatchTST,LightGBM,86.68726348876953,90.12991333007812,-3.4426498413085938
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-08,588,5,PatchTST,LightGBM,85.18399810791016,91.70905303955078,-6.525054931640625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-15,589,6,PatchTST,LightGBM,84.27999877929688,93.36444091796875,-9.084442138671875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-22,590,7,PatchTST,LightGBM,81.7239990234375,91.36385345458984,-9.639854431152344
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-29,591,8,PatchTST,LightGBM,78.4143295288086,89.54889678955078,-11.134567260742188
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-05,592,9,PatchTST,LightGBM,78.48297119140625,85.16219329833984,-6.679222106933594
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-12,593,10,PatchTST,LightGBM,80.38911437988281,81.66936492919922,-1.2802505493164062
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-19,594,11,PatchTST,LightGBM,77.96463012695312,82.34034729003906,-4.3757171630859375
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-26,595,12,PatchTST,LightGBM,78.09672546386719,79.33800506591797,-1.2412796020507812
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-08,588,1,PatchTST,-,85.18399810791016,94.8062744140625,-9.622276306152344
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-15,589,2,PatchTST,-,84.27999877929688,95.1546401977539,-10.874641418457031
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-22,590,3,PatchTST,-,81.7239990234375,92.70242309570312,-10.978424072265625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-29,591,4,PatchTST,-,78.4143295288086,89.84782409667969,-11.433494567871094
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-08-05,592,5,PatchTST,-,78.48297119140625,85.48844909667969,-7.0054779052734375
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-08-12,593,6,PatchTST,-,80.38911437988281,82.74555969238281,-2.3564453125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-08-19,594,7,PatchTST,-,77.96463012695312,84.1552505493164,-6.190620422363281
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-08-26,595,8,PatchTST,-,78.09672546386719,81.79840087890625,-3.7016754150390625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-09-02,596,9,PatchTST,-,72.91812896728516,80.86599731445312,-7.947868347167969
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-09-09,597,10,PatchTST,-,71.21612548828125,76.32540893554688,-5.109283447265625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-09-16,598,11,PatchTST,-,74.13544464111328,71.23866271972656,2.8967819213867188
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-09-23,599,12,PatchTST,-,72.62645721435547,71.50092315673828,1.1255340576171875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-08,588,1,PatchTST,NLinear,85.18399810791016,91.17616271972656,-5.992164611816406
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-15,589,2,PatchTST,NLinear,84.27999877929688,90.54945373535156,-6.2694549560546875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-22,590,3,PatchTST,NLinear,81.7239990234375,87.22454071044922,-5.500541687011719
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-29,591,4,PatchTST,NLinear,78.4143295288086,84.16692352294922,-5.752593994140625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-08-05,592,5,PatchTST,NLinear,78.48297119140625,80.029052734375,-1.54608154296875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-08-12,593,6,PatchTST,NLinear,80.38911437988281,77.79832458496094,2.590789794921875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-08-19,594,7,PatchTST,NLinear,77.96463012695312,79.74131774902344,-1.7766876220703125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-08-26,595,8,PatchTST,NLinear,78.09672546386719,78.30379486083984,-0.20706939697265625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-09-02,596,9,PatchTST,NLinear,72.91812896728516,78.12609100341797,-5.2079620361328125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-09-09,597,10,PatchTST,NLinear,71.21612548828125,74.63592529296875,-3.4197998046875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-09-16,598,11,PatchTST,NLinear,74.13544464111328,71.58651733398438,2.5489273071289062
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-09-23,599,12,PatchTST,NLinear,72.62645721435547,73.56494140625,-0.9384841918945312
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-08,588,1,PatchTST,iTransformer,85.18399810791016,89.26446533203125,-4.080467224121094
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-15,589,2,PatchTST,iTransformer,84.27999877929688,89.62953186035156,-5.3495330810546875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-22,590,3,PatchTST,iTransformer,81.7239990234375,87.16980743408203,-5.445808410644531
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-29,591,4,PatchTST,iTransformer,78.4143295288086,84.34344482421875,-5.929115295410156
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-08-05,592,5,PatchTST,iTransformer,78.48297119140625,79.93742370605469,-1.4544525146484375
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-08-12,593,6,PatchTST,iTransformer,80.38911437988281,77.19049072265625,3.1986236572265625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-08-19,594,7,PatchTST,iTransformer,77.96463012695312,78.58761596679688,-0.62298583984375
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-08-26,595,8,PatchTST,iTransformer,78.09672546386719,76.20011138916016,1.8966140747070312
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-09-02,596,9,PatchTST,iTransformer,72.91812896728516,75.22740936279297,-2.3092803955078125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-09-09,597,10,PatchTST,iTransformer,71.21612548828125,70.67462921142578,0.5414962768554688
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-09-16,598,11,PatchTST,iTransformer,74.13544464111328,65.63276672363281,8.502677917480469
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-09-23,599,12,PatchTST,iTransformer,72.62645721435547,65.84965515136719,6.776802062988281
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-08,588,1,PatchTST,XGBoost,85.18399810791016,90.66477966308594,-5.480781555175781
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-15,589,2,PatchTST,XGBoost,84.27999877929688,89.57928466796875,-5.299285888671875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-22,590,3,PatchTST,XGBoost,81.7239990234375,87.78553771972656,-6.0615386962890625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-29,591,4,PatchTST,XGBoost,78.4143295288086,85.68334197998047,-7.269012451171875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-08-05,592,5,PatchTST,XGBoost,78.48297119140625,82.56415557861328,-4.081184387207031
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-08-12,593,6,PatchTST,XGBoost,80.38911437988281,81.47125244140625,-1.0821380615234375
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-08-19,594,7,PatchTST,XGBoost,77.96463012695312,82.64073181152344,-4.6761016845703125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-08-26,595,8,PatchTST,XGBoost,78.09672546386719,80.46614074707031,-2.369415283203125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-09-02,596,9,PatchTST,XGBoost,72.91812896728516,79.65585327148438,-6.737724304199219
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-09-09,597,10,PatchTST,XGBoost,71.21612548828125,75.92561340332031,-4.7094879150390625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-09-16,598,11,PatchTST,XGBoost,74.13544464111328,70.56572723388672,3.5697174072265625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-09-23,599,12,PatchTST,XGBoost,72.62645721435547,68.64935302734375,3.9771041870117188
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-08,588,1,PatchTST,LightGBM,85.18399810791016,89.79113006591797,-4.6071319580078125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-15,589,2,PatchTST,LightGBM,84.27999877929688,87.54257202148438,-3.2625732421875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-22,590,3,PatchTST,LightGBM,81.7239990234375,85.03245544433594,-3.3084564208984375
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-29,591,4,PatchTST,LightGBM,78.4143295288086,82.1778564453125,-3.7635269165039062
